X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.200000e-05,2.000000e-08
91,6.00e-02,4.40e-03,
92,6.00e-02,4.00e-03,
93,1.00e-01,3.20e-03,
94,6.00e-02,4.40e-03,
95,1.00e-01,3.20e-03,
96,1.00e-01,4.00e-03,
97,6.00e-02,3.20e-03,
98,1.00e-01,3.20e-03,
99,6.00e-02,4.40e-03,
100,1.00e-01,3.20e-03,
101,4.00e-02,4.00e-03,
102,4.00e-02,3.20e-03,
103,1.00e-01,4.00e-03,
104,8.00e-02,3.20e-03,
105,4.00e-02,4.00e-03,
106,8.00e-02,3.20e-03,
107,6.00e-02,4.40e-03,
108,6.00e-02,3.20e-03,
109,1.00e-01,4.40e-03,
110,1.00e-01,4.40e-03,
111,4.00e-02,3.20e-03,
112,4.00e-02,3.20e-03,
113,1.00e-01,4.40e-03,
114,6.00e-02,3.60e-03,
115,1.00e-01,4.40e-03,
116,6.00e-02,4.40e-03,
117,1.00e-01,3.20e-03,
118,1.00e-01,4.40e-03,
119,6.00e-02,3.20e-03,
120,1.00e-01,4.40e-03,
121,6.00e-02,3.20e-03,
122,6.00e-02,3.20e-03,
123,1.00e-01,4.40e-03,
124,1.00e-01,4.00e-03,
125,6.00e-02,3.60e-03,
126,1.00e-01,4.40e-03,
127,6.00e-02,3.20e-03,
128,1.00e-01,4.00e-03,
129,6.00e-02,3.20e-03,
130,1.00e-01,3.20e-03,
131,6.00e-02,4.40e-03,
132,1.00e-01,3.20e-03,
133,6.00e-02,4.00e-03,
134,1.00e-01,3.20e-03,
135,6.00e-02,4.00e-03,
136,4.00e-02,4.40e-03,
137,1.00e-01,3.20e-03,
138,6.00e-02,3.20e-03,
139,1.00e-01,4.40e-03,
140,1.00e-01,3.60e-03,
141,4.00e-02,4.40e-03,
142,1.00e-01,3.60e-03,
143,6.00e-02,4.40e-03,
144,1.00e-01,3.60e-03,
145,6.00e-02,4.40e-03,
146,1.00e-01,3.60e-03,
147,6.00e-02,4.40e-03,
148,1.00e-01,3.60e-03,
149,4.00e-02,4.40e-03,
150,1.00e-01,3.60e-03,
151,4.00e-02,4.40e-03,
152,6.00e-02,4.40e-03,
153,1.00e-01,3.60e-03,
154,1.00e-01,3.60e-03,
155,6.00e-02,4.40e-03,
156,1.00e-01,4.40e-03,
157,4.00e-02,3.60e-03,
158,6.00e-02,4.40e-03,
159,1.00e-01,3.20e-03,
160,6.00e-02,4.40e-03,
161,1.00e-01,3.20e-03,
162,6.00e-02,3.60e-03,
163,1.00e-01,4.40e-03,
164,6.00e-02,3.60e-03,
165,1.00e-01,4.40e-03,
166,6.00e-02,3.60e-03,
167,1.00e-01,4.40e-03,
168,6.00e-02,3.60e-03,
169,1.00e-01,4.40e-03,
170,4.00e-02,3.20e-03,
171,1.00e-01,4.40e-03,
172,6.00e-02,4.00e-03,
173,1.00e-01,3.20e-03,
174,1.00e-01,4.40e-03,
175,6.00e-02,3.60e-03,
176,6.00e-02,4.40e-03,
177,1.00e-01,3.20e-03,
178,6.00e-02,3.60e-03,
179,1.00e-01,4.40e-03,
180,1.00e-01,4.40e-03,
181,4.00e-02,3.60e-03,
182,6.00e-02,4.40e-03,
183,1.00e-01,3.20e-03,
184,6.00e-02,4.40e-03,
185,1.00e-01,3.60e-03,
186,6.00e-02,3.60e-03,
187,1.00e-01,4.40e-03,
188,1.00e-01,4.40e-03,
189,6.00e-02,3.60e-03,
190,1.00e-01,3.20e-03,
191,4.00e-02,4.40e-03,
192,6.00e-02,3.60e-03,
193,1.00e-01,4.40e-03,
194,6.00e-02,3.60e-03,
195,1.00e-01,4.40e-03,
196,6.00e-02,4.40e-03,
197,1.00e-01,3.60e-03,
198,1.00e-01,3.60e-03,
199,6.00e-02,4.80e-03,
200,1.00e-01,3.60e-03,
201,6.00e-02,4.40e-03,
202,8.00e-02,3.60e-03,
203,6.00e-02,4.40e-03,
204,8.00e-02,4.40e-03,
205,6.00e-02,3.60e-03,
206,4.00e-02,3.60e-03,
207,1.00e-01,4.80e-03,
208,1.00e-01,3.60e-03,
209,4.00e-02,4.40e-03,
210,1.00e-01,3.60e-03,
211,4.00e-02,4.40e-03,
212,1.00e-01,3.60e-03,
213,4.00e-02,4.00e-03,
214,1.00e-01,3.60e-03,
215,4.00e-02,4.40e-03,
216,6.00e-02,3.60e-03,
217,8.00e-02,4.40e-03,
218,6.00e-02,3.60e-03,
219,1.00e-01,4.80e-03,
220,8.00e-02,4.40e-03,
221,4.00e-02,3.60e-03,
222,1.00e-01,3.60e-03,
223,6.00e-02,4.80e-03,
224,6.00e-02,4.40e-03,
225,1.00e-01,3.60e-03,
226,6.00e-02,4.40e-03,
227,1.00e-01,3.60e-03,
228,6.00e-02,3.60e-03,
229,1.00e-01,4.40e-03,
230,1.00e-01,4.40e-03,
231,6.00e-02,3.60e-03,
232,6.00e-02,3.60e-03,
233,1.00e-01,4.40e-03,
234,6.00e-02,3.60e-03,
235,1.00e-01,4.40e-03,
236,1.00e-01,3.60e-03,
237,4.00e-02,4.80e-03,
238,6.00e-02,3.60e-03,
239,8.00e-02,4.40e-03,
240,6.00e-02,3.60e-03,
241,8.00e-02,4.80e-03,
242,1.00e-01,3.60e-03,
243,6.00e-02,4.40e-03,
244,6.00e-02,3.60e-03,
245,1.00e-01,4.80e-03,
246,4.00e-02,3.60e-03,
247,1.00e-01,4.80e-03,
248,1.00e-01,3.60e-03,
249,4.00e-02,4.40e-03,
250,1.00e-01,3.60e-03,
251,4.00e-02,4.80e-03,
252,1.00e-01,3.60e-03,
253,6.00e-02,4.40e-03,
254,8.00e-02,3.60e-03,
255,6.00e-02,4.80e-03,
256,6.00e-02,3.60e-03,
257,1.00e-01,4.40e-03,
258,6.00e-02,3.60e-03,
259,1.00e-01,4.80e-03,
260,6.00e-02,4.80e-03,
261,1.00e-01,4.00e-03,
262,1.00e-01,4.40e-03,
263,4.00e-02,3.60e-03,
264,6.00e-02,4.40e-03,
265,1.00e-01,3.60e-03,
266,1.00e-01,3.60e-03,
267,6.00e-02,4.80e-03,
268,1.00e-01,4.80e-03,
269,6.00e-02,3.60e-03,
270,1.00e-01,4.40e-03,
271,4.00e-02,3.60e-03,
272,6.00e-02,4.40e-03,
273,1.00e-01,3.60e-03,
274,6.00e-02,3.60e-03,
275,1.00e-01,4.80e-03,
276,6.00e-02,3.60e-03,
277,1.00e-01,4.80e-03,
278,6.00e-02,4.40e-03,
279,1.00e-01,3.60e-03,
280,1.00e-01,3.60e-03,
281,6.00e-02,4.80e-03,
282,1.00e-01,3.60e-03,
283,6.00e-02,4.80e-03,
284,6.00e-02,3.60e-03,
285,1.00e-01,4.80e-03,
286,1.00e-01,3.60e-03,
287,6.00e-02,4.80e-03,
288,6.00e-02,4.40e-03,
289,1.00e-01,3.60e-03,
290,1.00e-01,4.80e-03,
291,4.00e-02,3.60e-03,
292,6.00e-02,4.00e-03,
293,1.00e-01,4.40e-03,
294,6.00e-02,3.60e-03,
295,1.00e-01,4.80e-03,
296,1.00e-01,4.80e-03,
297,6.00e-02,3.60e-03,
298,1.00e-01,4.80e-03,
299,6.00e-02,3.60e-03,
300,6.00e-02,3.60e-03,
301,1.00e-01,4.80e-03,
302,6.00e-02,3.60e-03,
303,1.00e-01,4.80e-03,
304,6.00e-02,3.60e-03,
305,1.00e-01,4.80e-03,
306,1.00e-01,4.80e-03,
307,6.00e-02,3.60e-03,
308,6.00e-02,4.40e-03,
309,1.00e-01,3.60e-03,
310,4.00e-02,3.60e-03,
311,1.00e-01,4.80e-03,
312,6.00e-02,4.80e-03,
313,8.00e-02,3.60e-03,
314,4.00e-02,3.60e-03,
315,1.00e-01,4.40e-03,
316,6.00e-02,3.60e-03,
317,1.00e-01,4.80e-03,
318,4.00e-02,4.00e-03,
319,1.00e-01,4.80e-03,
320,4.00e-02,4.80e-03,
321,1.00e-01,4.00e-03,
322,1.00e-01,3.60e-03,
323,6.00e-02,4.80e-03,
324,1.00e-01,3.60e-03,
325,6.00e-02,4.80e-03,
326,6.00e-02,4.80e-03,
327,1.00e-01,3.60e-03,
328,1.00e-01,4.80e-03,
329,6.00e-02,3.60e-03,
330,4.00e-02,3.60e-03,
331,1.00e-01,4.80e-03,
332,6.00e-02,4.80e-03,
333,1.00e-01,3.60e-03,
334,6.00e-02,4.00e-03,
335,1.00e-01,4.40e-03,
336,6.00e-02,4.00e-03,
337,1.00e-01,4.40e-03,
338,1.00e-01,4.80e-03,
339,6.00e-02,3.60e-03,
340,6.00e-02,4.00e-03,
341,8.00e-02,4.80e-03,
342,6.00e-02,4.00e-03,
343,1.00e-01,4.80e-03,
344,6.00e-02,4.40e-03,
345,1.00e-01,4.00e-03,
346,1.00e-01,4.40e-03,
347,6.00e-02,4.00e-03,
348,6.00e-02,4.80e-03,
349,1.00e-01,3.60e-03,
350,6.00e-02,4.00e-03,
351,1.00e-01,4.80e-03,
352,6.00e-02,3.60e-03,
353,1.00e-01,4.80e-03,
354,1.00e-01,4.00e-03,
355,4.00e-02,4.80e-03,
356,6.00e-02,4.80e-03,
357,1.00e-01,3.60e-03,
358,1.00e-01,4.00e-03,
359,4.00e-02,4.80e-03,
360,1.00e-01,4.00e-03,
361,4.00e-02,4.80e-03,
362,8.00e-02,4.80e-03,
363,4.00e-02,3.60e-03,
364,1.00e-01,4.00e-03,
365,4.00e-02,4.80e-03,
366,1.00e-01,4.00e-03,
367,4.00e-02,5.20e-03,
368,1.00e-01,5.20e-03,
369,4.00e-02,3.60e-03,
370,1.00e-01,4.00e-03,
371,4.00e-02,4.80e-03,
372,8.00e-02,4.80e-03,
373,4.00e-02,3.60e-03,
374,8.00e-02,4.80e-03,
375,4.00e-02,4.00e-03,
376,6.00e-02,4.80e-03,
377,1.00e-01,3.60e-03,
378,1.00e-01,4.00e-03,
379,4.00e-02,4.80e-03,
380,1.00e-01,4.80e-03,
381,6.00e-02,3.60e-03,
382,1.00e-01,4.00e-03,
383,6.00e-02,4.80e-03,
384,1.00e-01,4.00e-03,
385,4.00e-02,4.80e-03,
386,1.00e-01,4.80e-03,
387,4.00e-02,4.00e-03,
388,1.00e-01,4.80e-03,
389,4.00e-02,3.60e-03,
390,6.00e-02,4.80e-03,
391,1.00e-01,4.00e-03,
392,4.00e-02,4.80e-03,
393,1.00e-01,4.00e-03,
394,1.00e-01,4.00e-03,
395,4.00e-02,4.80e-03,
396,6.00e-02,4.00e-03,
397,1.00e-01,4.80e-03,
398,1.00e-01,4.00e-03,
399,6.00e-02,4.80e-03,
400,1.00e-01,4.00e-03,
401,4.00e-02,4.80e-03,
402,8.00e-02,4.80e-03,
403,4.00e-02,4.00e-03,
404,6.00e-02,4.80e-03,
405,1.00e-01,4.00e-03,
406,1.00e-01,4.00e-03,
407,6.00e-02,4.80e-03,
408,1.00e-01,4.00e-03,
409,6.00e-02,4.80e-03,
410,6.00e-02,4.80e-03,
411,1.00e-01,3.60e-03,
412,6.00e-02,4.00e-03,
413,1.00e-01,4.80e-03,
414,6.00e-02,4.00e-03,
415,1.00e-01,4.80e-03,
416,1.00e-01,4.00e-03,
417,4.00e-02,4.80e-03,
418,4.00e-02,4.00e-03,
419,1.00e-01,4.80e-03,
420,4.00e-02,4.00e-03,
421,1.00e-01,4.80e-03,
422,1.00e-01,4.00e-03,
423,4.00e-02,4.80e-03,
424,6.00e-02,4.00e-03,
425,1.00e-01,4.80e-03,
426,1.00e-01,3.60e-03,
427,6.00e-02,4.80e-03,
428,4.00e-02,4.80e-03,
429,1.00e-01,4.00e-03,
430,8.00e-02,4.00e-03,
431,4.00e-02,5.20e-03,
432,1.00e-01,4.00e-03,
433,6.00e-02,4.80e-03,
434,1.00e-01,4.00e-03,
435,4.00e-02,4.80e-03,
436,4.00e-02,4.00e-03,
437,1.00e-01,4.80e-03,
438,1.00e-01,4.00e-03,
439,4.00e-02,4.80e-03,
440,6.00e-02,4.00e-03,
441,1.00e-01,4.80e-03,
442,1.00e-01,4.00e-03,
443,6.00e-02,4.80e-03,
444,6.00e-02,4.80e-03,
445,1.00e-01,4.00e-03,
446,1.00e-01,4.40e-03,
447,6.00e-02,4.00e-03,
448,1.00e-01,4.00e-03,
449,4.00e-02,5.20e-03,
450,1.00e-01,4.00e-03,
451,4.00e-02,4.80e-03,
452,6.00e-02,4.80e-03,
453,8.00e-02,4.00e-03,
454,1.00e-01,4.80e-03,
455,6.00e-02,3.60e-03,
456,1.00e-01,4.00e-03,
457,4.00e-02,4.80e-03,
458,1.00e-01,5.20e-03,
459,4.00e-02,3.60e-03,
460,4.00e-02,3.20e-03,
461,1.00e-01,6.00e-03,
462,6.00e-02,2.80e-03,
463,1.00e-01,5.60e-03,
464,6.00e-02,3.20e-03,
465,1.00e-01,5.60e-03,
466,1.00e-01,5.60e-03,
467,4.00e-02,3.20e-03,
468,6.00e-02,3.60e-03,
469,1.00e-01,5.20e-03,
470,1.00e-01,5.60e-03,
471,4.00e-02,3.60e-03,
472,1.00e-01,5.20e-03,
473,4.00e-02,3.60e-03,
474,1.00e-01,3.60e-03,
475,6.00e-02,5.20e-03,
476,1.00e-01,5.20e-03,
477,4.00e-02,4.00e-03,
478,1.00e-01,5.20e-03,
479,6.00e-02,3.60e-03,
480,1.00e-01,3.60e-03,
481,4.00e-02,4.80e-03,
482,4.00e-02,4.80e-03,
483,1.00e-01,3.60e-03,
484,1.00e-01,4.00e-03,
485,4.00e-02,5.20e-03,
486,1.00e-01,4.00e-03,
487,4.00e-02,4.80e-03,
488,8.00e-02,4.80e-03,
489,4.00e-02,4.00e-03,
490,1.00e-01,4.00e-03,
491,6.00e-02,4.80e-03,
492,6.00e-02,4.00e-03,
493,1.00e-01,4.80e-03,
494,1.00e-01,4.00e-03,
495,6.00e-02,5.20e-03,
496,1.00e-01,4.80e-03,
497,4.00e-02,4.00e-03,
498,1.00e-01,4.00e-03,
499,4.00e-02,4.80e-03,
500,1.00e-01,4.00e-03,
501,6.00e-02,5.20e-03,
502,6.00e-02,4.80e-03,
503,1.00e-01,4.00e-03,
504,6.00e-02,4.80e-03,
505,1.00e-01,4.00e-03,
506,6.00e-02,4.00e-03,
507,1.00e-01,4.80e-03,
508,8.00e-02,4.80e-03,
509,6.00e-02,4.00e-03,
510,1.00e-01,4.80e-03,
511,4.00e-02,4.00e-03,
512,1.00e-01,4.00e-03,
513,4.00e-02,4.80e-03,
514,6.00e-02,4.00e-03,
515,1.00e-01,4.80e-03,
516,6.00e-02,4.80e-03,
517,1.00e-01,3.60e-03,
518,1.00e-01,4.00e-03,
519,6.00e-02,4.40e-03,
520,1.00e-01,4.00e-03,
521,4.00e-02,4.80e-03,
522,8.00e-02,4.00e-03,
523,6.00e-02,4.80e-03,
524,6.00e-02,4.80e-03,
525,1.00e-01,4.00e-03,
526,4.00e-02,4.00e-03,
527,1.00e-01,4.80e-03,
528,4.00e-02,4.00e-03,
529,1.00e-01,4.80e-03,
530,4.00e-02,3.60e-03,
531,1.00e-01,4.80e-03,
532,6.00e-02,4.80e-03,
533,1.00e-01,4.00e-03,
534,1.00e-01,4.00e-03,
535,4.00e-02,4.80e-03,
536,1.00e-01,4.00e-03,
537,4.00e-02,4.80e-03,
538,8.00e-02,4.80e-03,
539,6.00e-02,3.60e-03,
540,6.00e-02,4.80e-03,
541,1.00e-01,4.00e-03,
542,4.00e-02,4.80e-03,
543,1.00e-01,4.00e-03,
544,8.00e-02,4.00e-03,
545,4.00e-02,4.80e-03,
546,1.00e-01,3.60e-03,
547,4.00e-02,6.80e-03,
548,4.00e-02,7.20e-03,
549,1.00e-01,1.88e-02,
550,6.00e-02,1.92e-02,
551,1.00e-01,2.60e-02,
552,6.00e-02,2.64e-02,
553,1.00e-01,3.44e-02,
554,1.00e-01,3.44e-02,
555,4.00e-02,3.92e-02,
556,1.00e-01,4.00e-02,
557,4.00e-02,4.60e-02,
558,1.00e-01,4.56e-02,
559,4.00e-02,4.92e-02,
560,6.00e-02,4.88e-02,
561,1.00e-01,5.16e-02,
562,4.00e-02,5.16e-02,
563,1.00e-01,5.44e-02,
564,6.00e-02,5.44e-02,
565,1.00e-01,5.60e-02,
566,6.00e-02,5.60e-02,
567,1.00e-01,5.84e-02,
568,4.00e-02,5.80e-02,
569,1.00e-01,6.00e-02,
570,1.00e-01,6.00e-02,
571,4.00e-02,6.12e-02,
572,6.00e-02,6.08e-02,
573,1.00e-01,6.16e-02,
574,4.00e-02,6.20e-02,
575,1.00e-01,6.32e-02,
576,1.00e-01,6.24e-02,
577,4.00e-02,6.32e-02,
578,1.00e-01,6.28e-02,
579,6.00e-02,6.40e-02,
580,6.00e-02,6.36e-02,
581,1.00e-01,6.44e-02,
582,1.00e-01,6.48e-02,
583,6.00e-02,6.36e-02,
584,6.00e-02,6.40e-02,
585,1.00e-01,6.52e-02,
586,1.00e-01,6.48e-02,
587,6.00e-02,6.60e-02,
588,1.00e-01,6.56e-02,
589,8.00e-02,6.48e-02,
590,1.20e-01,6.52e-02,
591,6.00e-02,6.60e-02,
592,8.00e-02,6.60e-02,
593,1.40e-01,6.52e-02,
594,1.00e-01,6.52e-02,
595,1.60e-01,6.60e-02,
596,1.20e-01,6.60e-02,
597,1.60e-01,6.52e-02,
598,1.40e-01,6.56e-02,
599,1.80e-01,6.60e-02,
600,1.60e-01,6.52e-02,
601,2.00e-01,6.64e-02,
602,2.00e-01,6.64e-02,
603,2.20e-01,6.56e-02,
604,2.20e-01,6.64e-02,
605,2.40e-01,6.56e-02,
606,2.40e-01,6.56e-02,
607,3.00e-01,6.64e-02,
608,2.60e-01,6.64e-02,
609,3.00e-01,6.56e-02,
610,3.20e-01,6.64e-02,
611,3.60e-01,6.56e-02,
612,3.40e-01,6.56e-02,
613,4.00e-01,6.68e-02,
614,3.80e-01,6.60e-02,
615,4.40e-01,6.68e-02,
616,4.40e-01,6.64e-02,
617,5.00e-01,6.60e-02,
618,4.80e-01,6.64e-02,
619,5.80e-01,6.56e-02,
620,5.40e-01,6.64e-02,
621,6.20e-01,6.56e-02,
622,6.20e-01,6.64e-02,
623,6.80e-01,6.56e-02,
624,6.60e-01,6.56e-02,
625,7.40e-01,6.64e-02,
626,7.40e-01,6.60e-02,
627,8.20e-01,6.68e-02,
628,8.00e-01,6.64e-02,
629,8.80e-01,6.56e-02,
630,8.80e-01,6.56e-02,
631,9.80e-01,6.68e-02,
632,9.60e-01,6.64e-02,
633,1.04e+00,6.56e-02,
634,1.06e+00,6.60e-02,
635,1.14e+00,6.64e-02,
636,1.12e+00,6.56e-02,
637,1.22e+00,6.64e-02,
638,1.22e+00,6.60e-02,
639,1.30e+00,6.64e-02,
640,1.28e+00,6.56e-02,
641,1.38e+00,6.64e-02,
642,1.38e+00,6.64e-02,
643,1.46e+00,6.56e-02,
644,1.46e+00,6.60e-02,
645,1.56e+00,6.64e-02,
646,1.56e+00,6.64e-02,
647,1.64e+00,6.56e-02,
648,1.66e+00,6.64e-02,
649,1.76e+00,6.56e-02,
650,1.74e+00,6.56e-02,
651,1.84e+00,6.68e-02,
652,1.82e+00,6.64e-02,
653,1.94e+00,6.56e-02,
654,1.92e+00,6.56e-02,
655,2.00e+00,6.64e-02,
656,2.00e+00,6.56e-02,
657,2.10e+00,6.64e-02,
658,2.08e+00,6.56e-02,
659,2.18e+00,6.64e-02,
660,2.18e+00,6.60e-02,
661,2.28e+00,6.52e-02,
662,2.26e+00,6.60e-02,
663,2.36e+00,6.56e-02,
664,2.36e+00,6.60e-02,
665,2.44e+00,6.52e-02,
666,2.42e+00,6.60e-02,
667,2.54e+00,6.52e-02,
668,2.50e+00,6.52e-02,
669,2.60e+00,6.60e-02,
670,2.58e+00,6.60e-02,
671,2.66e+00,6.52e-02,
672,2.64e+00,6.52e-02,
673,2.72e+00,6.60e-02,
674,2.72e+00,6.60e-02,
675,2.78e+00,6.52e-02,
676,2.76e+00,6.48e-02,
677,2.86e+00,6.60e-02,
678,2.84e+00,6.60e-02,
679,2.90e+00,6.48e-02,
680,2.88e+00,6.48e-02,
681,2.96e+00,6.56e-02,
682,2.94e+00,6.56e-02,
683,3.00e+00,6.48e-02,
684,2.98e+00,6.56e-02,
685,3.04e+00,6.48e-02,
686,3.02e+00,6.48e-02,
687,3.08e+00,6.56e-02,
688,3.06e+00,6.56e-02,
689,3.12e+00,6.48e-02,
690,3.08e+00,6.52e-02,
691,3.16e+00,6.44e-02,
692,3.12e+00,6.52e-02,
693,3.18e+00,6.44e-02,
694,3.14e+00,6.52e-02,
695,3.20e+00,6.44e-02,
696,3.16e+00,6.52e-02,
697,3.22e+00,6.44e-02,
698,3.22e+00,6.48e-02,
699,3.18e+00,6.56e-02,
700,3.18e+00,6.56e-02,
701,3.24e+00,6.48e-02,
702,3.20e+00,6.56e-02,
703,3.24e+00,6.48e-02,
704,3.20e+00,6.56e-02,
705,3.24e+00,6.48e-02,
706,3.22e+00,6.52e-02,
707,3.18e+00,6.44e-02,
708,3.22e+00,6.52e-02,
709,3.16e+00,6.48e-02,
710,3.16e+00,6.52e-02,
711,3.22e+00,6.44e-02,
712,3.18e+00,6.52e-02,
713,3.12e+00,6.48e-02,
714,3.12e+00,6.52e-02,
715,3.18e+00,6.44e-02,
716,3.16e+00,6.52e-02,
717,3.08e+00,6.44e-02,
718,3.12e+00,6.44e-02,
719,3.06e+00,6.52e-02,
720,3.08e+00,6.52e-02,
721,3.02e+00,6.44e-02,
722,3.06e+00,6.44e-02,
723,3.00e+00,6.52e-02,
724,3.02e+00,6.44e-02,
725,2.96e+00,6.52e-02,
726,2.98e+00,6.52e-02,
727,2.88e+00,6.40e-02,
728,2.92e+00,6.48e-02,
729,2.84e+00,6.40e-02,
730,2.88e+00,6.48e-02,
731,2.80e+00,6.40e-02,
732,2.84e+00,6.48e-02,
733,2.76e+00,6.40e-02,
734,2.80e+00,6.48e-02,
735,2.72e+00,6.40e-02,
736,2.74e+00,6.48e-02,
737,2.66e+00,6.40e-02,
738,2.68e+00,6.48e-02,
739,2.60e+00,6.40e-02,
740,2.62e+00,6.48e-02,
741,2.54e+00,6.40e-02,
742,2.54e+00,6.48e-02,
743,2.48e+00,6.40e-02,
744,2.50e+00,6.44e-02,
745,2.42e+00,6.40e-02,
746,2.44e+00,6.40e-02,
747,2.38e+00,6.44e-02,
748,2.36e+00,6.40e-02,
749,2.30e+00,6.44e-02,
750,2.32e+00,6.36e-02,
751,2.26e+00,6.44e-02,
752,2.26e+00,6.44e-02,
753,2.18e+00,6.36e-02,
754,2.18e+00,6.36e-02,
755,2.12e+00,6.44e-02,
756,2.12e+00,6.44e-02,
757,2.04e+00,6.36e-02,
758,2.04e+00,6.44e-02,
759,1.98e+00,6.36e-02,
760,2.00e+00,6.44e-02,
761,1.92e+00,6.36e-02,
762,1.92e+00,6.36e-02,
763,1.86e+00,6.40e-02,
764,1.88e+00,6.36e-02,
765,1.78e+00,6.40e-02,
766,1.82e+00,6.36e-02,
767,1.72e+00,6.44e-02,
768,1.76e+00,6.40e-02,
769,1.68e+00,6.32e-02,
770,1.70e+00,6.44e-02,
771,1.62e+00,6.32e-02,
772,1.62e+00,6.40e-02,
773,1.56e+00,6.32e-02,
774,1.56e+00,6.32e-02,
775,1.48e+00,6.40e-02,
776,1.50e+00,6.40e-02,
777,1.42e+00,6.32e-02,
778,1.44e+00,6.40e-02,
779,1.38e+00,6.32e-02,
780,1.40e+00,6.32e-02,
781,1.32e+00,6.40e-02,
782,1.32e+00,6.32e-02,
783,1.26e+00,6.36e-02,
784,1.28e+00,6.36e-02,
785,1.20e+00,6.28e-02,
786,1.22e+00,6.36e-02,
787,1.14e+00,6.28e-02,
788,1.16e+00,6.36e-02,
789,1.10e+00,6.28e-02,
790,1.12e+00,6.28e-02,
791,1.06e+00,6.36e-02,
792,1.06e+00,6.36e-02,
793,9.80e-01,6.28e-02,
794,1.02e+00,6.36e-02,
795,9.60e-01,6.28e-02,
796,9.60e-01,6.28e-02,
797,9.20e-01,6.36e-02,
798,9.20e-01,6.28e-02,
799,8.60e-01,6.36e-02,
800,8.80e-01,6.28e-02,
801,8.20e-01,6.36e-02,
802,8.20e-01,6.24e-02,
803,7.80e-01,6.36e-02,
804,7.80e-01,6.28e-02,
805,7.40e-01,6.36e-02,
806,7.40e-01,6.28e-02,
807,7.00e-01,6.36e-02,
808,7.00e-01,6.24e-02,
809,6.40e-01,6.36e-02,
810,6.60e-01,6.32e-02,
811,6.00e-01,6.24e-02,
812,6.40e-01,6.24e-02,
813,5.80e-01,6.36e-02,
814,6.20e-01,6.24e-02,
815,5.60e-01,6.32e-02,
816,5.60e-01,6.32e-02,
