X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-05,5.000000e-08
116,2.40e-01,4.80e-03,
117,8.00e-02,4.00e-03,
118,2.40e-01,4.80e-03,
119,8.00e-02,4.20e-03,
120,8.00e-02,4.00e-03,
121,2.40e-01,4.80e-03,
122,8.00e-02,4.00e-03,
123,2.40e-01,4.80e-03,
124,2.40e-01,4.80e-03,
125,8.00e-02,4.00e-03,
126,8.00e-02,4.20e-03,
127,2.40e-01,4.80e-03,
128,8.00e-02,5.00e-03,
129,2.40e-01,4.20e-03,
130,2.40e-01,4.20e-03,
131,8.00e-02,5.00e-03,
132,8.00e-02,4.20e-03,
133,2.40e-01,5.00e-03,
134,8.00e-02,4.20e-03,
135,2.40e-01,5.00e-03,
136,8.00e-02,4.20e-03,
137,2.40e-01,5.00e-03,
138,8.00e-02,5.00e-03,
139,2.40e-01,4.20e-03,
140,2.40e-01,4.20e-03,
141,8.00e-02,5.00e-03,
142,8.00e-02,5.00e-03,
143,2.40e-01,4.40e-03,
144,8.00e-02,5.00e-03,
145,2.40e-01,4.40e-03,
146,8.00e-02,4.40e-03,
147,2.40e-01,5.00e-03,
148,8.00e-02,5.00e-03,
149,2.40e-01,4.40e-03,
150,8.00e-02,5.00e-03,
151,2.40e-01,4.20e-03,
152,2.40e-01,5.20e-03,
153,8.00e-02,4.40e-03,
154,8.00e-02,4.40e-03,
155,2.40e-01,5.00e-03,
156,2.40e-01,5.20e-03,
157,8.00e-02,4.40e-03,
158,2.40e-01,4.40e-03,
159,8.00e-02,5.20e-03,
160,2.40e-01,5.20e-03,
161,8.00e-02,4.40e-03,
162,2.40e-01,5.20e-03,
163,8.00e-02,4.40e-03,
164,2.40e-01,4.40e-03,
165,1.60e-01,5.20e-03,
166,8.00e-02,4.40e-03,
167,2.40e-01,5.20e-03,
168,1.60e-01,4.60e-03,
169,2.40e-01,5.20e-03,
170,1.60e-01,5.20e-03,
171,2.40e-01,4.40e-03,
172,1.60e-01,5.20e-03,
173,2.40e-01,4.40e-03,
174,1.60e-01,5.20e-03,
175,2.40e-01,4.60e-03,
176,1.60e-01,4.60e-03,
177,2.40e-01,5.20e-03,
178,1.60e-01,5.20e-03,
179,2.40e-01,4.60e-03,
180,1.60e-01,4.60e-03,
181,3.20e-01,5.20e-03,
182,1.60e-01,4.60e-03,
183,3.20e-01,5.40e-03,
184,1.60e-01,5.20e-03,
185,3.20e-01,4.60e-03,
186,1.60e-01,4.60e-03,
187,3.20e-01,5.40e-03,
188,1.60e-01,4.60e-03,
189,3.20e-01,5.40e-03,
190,1.60e-01,4.40e-03,
191,3.20e-01,5.40e-03,
192,1.60e-01,5.40e-03,
193,3.20e-01,4.60e-03,
194,3.20e-01,4.60e-03,
195,1.60e-01,5.40e-03,
196,1.60e-01,5.20e-03,
197,3.20e-01,4.60e-03,
198,1.60e-01,4.60e-03,
199,3.20e-01,5.40e-03,
200,1.60e-01,4.60e-03,
201,3.20e-01,5.40e-03,
202,1.60e-01,5.20e-03,
203,3.20e-01,4.60e-03,
204,1.60e-01,5.20e-03,
205,3.20e-01,4.60e-03,
206,1.60e-01,5.40e-03,
207,3.20e-01,4.60e-03,
208,1.60e-01,5.20e-03,
209,3.20e-01,4.60e-03,
210,1.60e-01,5.60e-03,
211,3.20e-01,4.40e-03,
212,1.60e-01,4.60e-03,
213,3.20e-01,5.40e-03,
214,1.60e-01,5.40e-03,
215,3.20e-01,4.40e-03,
216,1.60e-01,4.60e-03,
217,3.20e-01,5.20e-03,
218,1.60e-01,5.40e-03,
219,3.20e-01,4.40e-03,
220,1.60e-01,4.60e-03,
221,3.20e-01,5.40e-03,
222,3.20e-01,5.20e-03,
223,1.60e-01,4.60e-03,
224,1.60e-01,4.60e-03,
225,3.20e-01,5.40e-03,
226,1.60e-01,4.60e-03,
227,3.20e-01,5.40e-03,
228,1.60e-01,4.60e-03,
229,3.20e-01,5.20e-03,
230,2.40e-01,5.20e-03,
231,1.60e-01,4.60e-03,
232,1.60e-01,5.40e-03,
233,2.40e-01,4.60e-03,
234,1.60e-01,5.20e-03,
235,3.20e-01,4.60e-03,
236,2.40e-01,4.60e-03,
237,1.60e-01,5.40e-03,
238,2.40e-01,5.40e-03,
239,1.60e-01,4.60e-03,
240,1.60e-01,5.20e-03,
241,2.40e-01,4.60e-03,
242,1.60e-01,5.20e-03,
243,2.40e-01,4.60e-03,
244,2.40e-01,5.20e-03,
245,1.60e-01,4.60e-03,
246,2.40e-01,4.60e-03,
247,1.60e-01,5.40e-03,
248,2.40e-01,5.20e-03,
249,1.60e-01,4.40e-03,
250,1.60e-01,4.40e-03,
251,2.40e-01,5.40e-03,
252,2.40e-01,4.40e-03,
253,8.00e-02,5.40e-03,
254,1.60e-01,5.40e-03,
255,2.40e-01,4.60e-03,
256,2.40e-01,4.40e-03,
257,8.00e-02,5.40e-03,
258,2.40e-01,4.60e-03,
259,8.00e-02,5.20e-03,
260,8.00e-02,4.60e-03,
261,2.40e-01,5.40e-03,
262,8.00e-02,4.60e-03,
263,2.40e-01,5.40e-03,
264,2.40e-01,4.60e-03,
265,8.00e-02,5.40e-03,
266,8.00e-02,4.60e-03,
267,2.40e-01,5.20e-03,
268,8.00e-02,5.20e-03,
269,2.40e-01,4.40e-03,
270,8.00e-02,5.20e-03,
271,2.40e-01,4.20e-03,
272,8.00e-02,5.20e-03,
273,2.40e-01,4.40e-03,
274,8.00e-02,4.60e-03,
275,2.40e-01,5.40e-03,
276,8.00e-02,4.40e-03,
277,2.40e-01,5.20e-03,
278,8.00e-02,5.40e-03,
279,2.40e-01,4.40e-03,
280,8.00e-02,5.20e-03,
281,2.40e-01,4.40e-03,
282,8.00e-02,5.40e-03,
283,2.40e-01,4.40e-03,
284,8.00e-02,5.20e-03,
285,2.40e-01,4.40e-03,
286,2.40e-01,5.20e-03,
287,8.00e-02,4.40e-03,
288,2.40e-01,4.60e-03,
289,8.00e-02,5.20e-03,
290,8.00e-02,5.00e-03,
291,2.40e-01,4.40e-03,
292,8.00e-02,4.40e-03,
293,2.40e-01,5.20e-03,
294,8.00e-02,5.20e-03,
295,2.40e-01,4.40e-03,
296,2.40e-01,5.20e-03,
297,8.00e-02,4.40e-03,
298,8.00e-02,5.20e-03,
299,2.40e-01,4.40e-03,
300,8.00e-02,4.60e-03,
301,2.40e-01,5.20e-03,
302,8.00e-02,4.60e-03,
303,2.40e-01,5.20e-03,
304,8.00e-02,5.20e-03,
305,2.40e-01,4.40e-03,
306,8.00e-02,5.20e-03,
307,2.40e-01,4.40e-03,
308,2.40e-01,5.20e-03,
309,8.00e-02,4.40e-03,
310,8.00e-02,4.60e-03,
311,2.40e-01,5.20e-03,
312,2.40e-01,5.40e-03,
313,8.00e-02,4.40e-03,
314,8.00e-02,4.40e-03,
315,2.40e-01,5.20e-03,
316,8.00e-02,4.40e-03,
317,2.40e-01,5.40e-03,
318,8.00e-02,4.40e-03,
319,2.40e-01,5.40e-03,
320,8.00e-02,4.60e-03,
321,2.40e-01,5.20e-03,
322,2.40e-01,5.20e-03,
323,8.00e-02,4.40e-03,
324,2.40e-01,5.20e-03,
325,8.00e-02,4.40e-03,
326,8.00e-02,5.20e-03,
327,2.40e-01,4.40e-03,
328,8.00e-02,5.20e-03,
329,2.40e-01,4.60e-03,
330,8.00e-02,5.20e-03,
331,2.40e-01,4.40e-03,
332,8.00e-02,4.60e-03,
333,2.40e-01,5.20e-03,
334,8.00e-02,4.60e-03,
335,2.40e-01,5.40e-03,
336,8.00e-02,5.20e-03,
337,2.40e-01,4.60e-03,
338,8.00e-02,4.60e-03,
339,2.40e-01,5.20e-03,
340,8.00e-02,4.60e-03,
341,2.40e-01,5.20e-03,
342,2.40e-01,5.20e-03,
343,8.00e-02,4.40e-03,
344,1.60e-01,4.60e-03,
345,8.00e-02,5.20e-03,
346,8.00e-02,5.20e-03,
347,2.40e-01,4.40e-03,
348,8.00e-02,4.60e-03,
349,2.40e-01,5.40e-03,
350,2.40e-01,4.60e-03,
351,8.00e-02,5.20e-03,
352,8.00e-02,4.60e-03,
353,2.40e-01,5.40e-03,
354,8.00e-02,4.60e-03,
355,2.40e-01,5.20e-03,
356,8.00e-02,4.60e-03,
357,2.40e-01,5.40e-03,
358,8.00e-02,4.60e-03,
359,2.40e-01,5.40e-03,
360,8.00e-02,5.20e-03,
361,2.40e-01,4.60e-03,
362,8.00e-02,5.20e-03,
363,2.40e-01,4.60e-03,
364,8.00e-02,5.40e-03,
365,2.40e-01,4.60e-03,
366,8.00e-02,4.60e-03,
367,2.40e-01,5.40e-03,
368,8.00e-02,5.20e-03,
369,2.40e-01,4.60e-03,
370,8.00e-02,5.20e-03,
371,2.40e-01,4.60e-03,
372,2.40e-01,4.60e-03,
373,8.00e-02,5.40e-03,
374,1.60e-01,5.40e-03,
375,8.00e-02,4.60e-03,
376,8.00e-02,4.60e-03,
377,2.40e-01,5.40e-03,
378,2.40e-01,4.60e-03,
379,8.00e-02,5.40e-03,
380,8.00e-02,5.40e-03,
381,2.40e-01,4.60e-03,
382,8.00e-02,5.40e-03,
383,2.40e-01,4.60e-03,
384,2.40e-01,4.60e-03,
385,8.00e-02,5.40e-03,
386,8.00e-02,4.60e-03,
387,2.40e-01,5.40e-03,
388,8.00e-02,4.60e-03,
389,2.40e-01,5.40e-03,
390,8.00e-02,4.40e-03,
391,2.40e-01,5.40e-03,
392,8.00e-02,5.40e-03,
393,2.40e-01,4.40e-03,
394,8.00e-02,5.40e-03,
395,2.40e-01,4.60e-03,
396,1.60e-01,4.60e-03,
397,8.00e-02,5.40e-03,
398,2.40e-01,4.60e-03,
399,8.00e-02,5.40e-03,
400,8.00e-02,4.60e-03,
401,2.40e-01,5.40e-03,
402,8.00e-02,5.40e-03,
403,1.60e-01,4.60e-03,
404,8.00e-02,4.80e-03,
405,1.60e-01,5.40e-03,
406,8.00e-02,4.60e-03,
407,1.60e-01,5.40e-03,
408,8.00e-02,4.60e-03,
409,1.60e-01,5.40e-03,
410,8.00e-02,5.20e-03,
411,1.60e-01,4.60e-03,
412,1.60e-01,5.40e-03,
413,0.00e+00,4.60e-03,
414,1.60e-01,4.60e-03,
415,8.00e-02,5.40e-03,
416,1.60e-01,4.60e-03,
417,8.00e-02,5.40e-03,
418,8.00e-02,5.40e-03,
419,8.00e-02,4.60e-03,
420,1.60e-01,4.60e-03,
421,0.00e+00,5.40e-03,
422,0.00e+00,5.40e-03,
423,1.60e-01,4.40e-03,
424,1.60e-01,4.60e-03,
425,8.00e-02,5.40e-03,
426,0.00e+00,4.60e-03,
427,1.60e-01,5.40e-03,
428,1.60e-01,5.20e-03,
429,0.00e+00,4.60e-03,
430,0.00e+00,4.60e-03,
431,1.60e-01,5.60e-03,
432,1.60e-01,4.60e-03,
433,0.00e+00,5.40e-03,
434,0.00e+00,5.40e-03,
435,1.60e-01,4.60e-03,
436,0.00e+00,4.60e-03,
437,1.60e-01,5.40e-03,
438,1.60e-01,4.60e-03,
439,0.00e+00,5.40e-03,
440,0.00e+00,4.60e-03,
441,1.60e-01,5.40e-03,
442,1.60e-01,5.40e-03,
443,0.00e+00,4.60e-03,
444,0.00e+00,5.40e-03,
445,1.60e-01,4.60e-03,
446,0.00e+00,5.60e-03,
447,1.60e-01,4.60e-03,
448,1.60e-01,5.40e-03,
449,0.00e+00,4.60e-03,
450,0.00e+00,5.40e-03,
451,1.60e-01,4.60e-03,
452,0.00e+00,4.60e-03,
453,1.60e-01,5.40e-03,
454,0.00e+00,5.40e-03,
455,1.60e-01,4.60e-03,
456,1.60e-01,5.40e-03,
457,0.00e+00,4.60e-03,
458,1.60e-01,4.60e-03,
459,0.00e+00,5.40e-03,
460,0.00e+00,5.40e-03,
461,1.60e-01,4.60e-03,
462,0.00e+00,5.40e-03,
463,1.60e-01,4.60e-03,
464,1.60e-01,4.80e-03,
465,0.00e+00,5.40e-03,
466,0.00e+00,5.40e-03,
467,1.60e-01,4.60e-03,
468,1.60e-01,4.60e-03,
469,0.00e+00,5.60e-03,
470,0.00e+00,4.80e-03,
471,1.60e-01,5.60e-03,
472,0.00e+00,4.60e-03,
473,1.60e-01,5.60e-03,
474,0.00e+00,5.40e-03,
475,1.60e-01,4.60e-03,
476,0.00e+00,4.60e-03,
477,1.60e-01,5.60e-03,
478,1.60e-01,4.80e-03,
479,0.00e+00,5.40e-03,
480,0.00e+00,5.40e-03,
481,1.60e-01,4.80e-03,
482,0.00e+00,5.40e-03,
483,1.60e-01,4.80e-03,
484,8.00e-02,4.60e-03,
485,0.00e+00,5.60e-03,
486,0.00e+00,4.80e-03,
487,1.60e-01,5.60e-03,
488,0.00e+00,4.60e-03,
489,1.60e-01,5.60e-03,
490,1.60e-01,4.80e-03,
491,0.00e+00,5.40e-03,
492,0.00e+00,5.60e-03,
493,1.60e-01,4.80e-03,
494,0.00e+00,5.60e-03,
495,1.60e-01,4.80e-03,
496,0.00e+00,5.60e-03,
497,1.60e-01,4.80e-03,
498,1.60e-01,5.60e-03,
499,0.00e+00,4.60e-03,
500,8.00e-02,4.80e-03,
501,0.00e+00,5.60e-03,
502,0.00e+00,5.60e-03,
503,1.60e-01,4.60e-03,
504,0.00e+00,5.60e-03,
505,1.60e-01,4.60e-03,
506,0.00e+00,5.80e-03,
507,1.60e-01,4.80e-03,
508,0.00e+00,5.60e-03,
509,1.60e-01,4.80e-03,
510,0.00e+00,4.80e-03,
511,1.60e-01,5.60e-03,
512,0.00e+00,4.80e-03,
513,1.60e-01,5.60e-03,
514,0.00e+00,4.80e-03,
515,1.60e-01,5.60e-03,
516,0.00e+00,5.00e-03,
517,1.60e-01,5.60e-03,
518,0.00e+00,4.80e-03,
519,1.60e-01,5.60e-03,
520,0.00e+00,5.60e-03,
521,1.60e-01,4.80e-03,
522,0.00e+00,5.40e-03,
523,1.60e-01,4.80e-03,
524,0.00e+00,4.80e-03,
525,2.40e-01,5.60e-03,
526,8.00e-02,5.60e-03,
527,1.60e-01,4.80e-03,
528,8.00e-02,4.80e-03,
529,1.60e-01,5.60e-03,
530,8.00e-02,5.60e-03,
531,1.60e-01,4.80e-03,
532,8.00e-02,4.80e-03,
533,1.60e-01,5.60e-03,
534,8.00e-02,5.60e-03,
535,2.40e-01,4.80e-03,
536,1.60e-01,5.80e-03,
537,8.00e-02,4.80e-03,
538,8.00e-02,5.60e-03,
539,2.40e-01,5.00e-03,
540,8.00e-02,4.80e-03,
541,1.60e-01,5.80e-03,
542,8.00e-02,4.80e-03,
543,2.40e-01,5.80e-03,
544,8.00e-02,5.00e-03,
545,2.40e-01,5.60e-03,
546,8.00e-02,5.80e-03,
547,2.40e-01,4.80e-03,
548,2.40e-01,4.80e-03,
549,8.00e-02,5.80e-03,
550,8.00e-02,5.00e-03,
551,2.40e-01,5.60e-03,
552,8.00e-02,5.60e-03,
553,2.40e-01,5.00e-03,
554,8.00e-02,5.00e-03,
555,2.40e-01,5.60e-03,
556,8.00e-02,5.60e-03,
557,2.40e-01,4.80e-03,
558,8.00e-02,5.00e-03,
559,2.40e-01,5.80e-03,
560,8.00e-02,5.00e-03,
561,2.40e-01,5.60e-03,
562,2.40e-01,4.80e-03,
563,8.00e-02,5.80e-03,
564,8.00e-02,7.00e-03,
565,2.40e-01,3.80e-03,
566,8.00e-02,4.40e-03,
567,2.40e-01,6.20e-03,
568,2.40e-01,4.40e-03,
569,8.00e-02,6.00e-03,
570,8.00e-02,4.60e-03,
571,2.40e-01,6.00e-03,
572,8.00e-02,4.80e-03,
573,2.40e-01,1.10e-02,
574,8.00e-02,1.08e-02,
575,2.40e-01,1.70e-02,
576,8.00e-02,1.74e-02,
577,2.40e-01,2.06e-02,
578,8.00e-02,2.00e-02,
579,2.40e-01,2.24e-02,
580,2.40e-01,2.22e-02,
581,8.00e-02,2.40e-02,
582,8.00e-02,2.38e-02,
583,2.40e-01,2.48e-02,
584,1.60e-01,2.54e-02,
585,8.00e-02,2.42e-02,
586,8.00e-02,2.48e-02,
587,2.40e-01,2.56e-02,
588,8.00e-02,2.50e-02,
589,2.40e-01,2.58e-02,
590,1.60e-01,2.60e-02,
591,3.20e-01,2.46e-02,
592,3.20e-01,2.58e-02,
593,1.60e-01,2.50e-02,
594,2.40e-01,2.50e-02,
595,4.00e-01,2.58e-02,
596,3.20e-01,2.56e-02,
597,5.60e-01,2.50e-02,
598,4.80e-01,2.58e-02,
599,7.20e-01,2.50e-02,
600,6.40e-01,2.50e-02,
601,8.80e-01,2.56e-02,
602,8.00e-01,2.58e-02,
603,1.20e+00,2.50e-02,
604,1.12e+00,2.50e-02,
605,1.52e+00,2.58e-02,
606,1.44e+00,2.50e-02,
607,1.92e+00,2.58e-02,
608,1.84e+00,2.50e-02,
609,2.24e+00,2.58e-02,
610,2.24e+00,2.48e-02,
611,2.72e+00,2.58e-02,
612,2.64e+00,2.50e-02,
613,3.20e+00,2.58e-02,
614,3.20e+00,2.48e-02,
615,3.68e+00,2.56e-02,
616,3.68e+00,2.48e-02,
617,4.08e+00,2.58e-02,
618,4.08e+00,2.56e-02,
619,4.64e+00,2.48e-02,
620,4.56e+00,2.54e-02,
621,4.88e+00,2.48e-02,
622,4.64e+00,2.56e-02,
623,4.80e+00,2.46e-02,
624,4.72e+00,2.54e-02,
625,4.80e+00,2.46e-02,
626,4.72e+00,2.52e-02,
627,4.80e+00,2.44e-02,
628,4.72e+00,2.46e-02,
629,4.88e+00,2.52e-02,
630,4.72e+00,2.52e-02,
631,4.88e+00,2.46e-02,
632,4.72e+00,2.52e-02,
633,4.88e+00,2.44e-02,
634,4.72e+00,2.52e-02,
635,4.88e+00,2.44e-02,
636,4.72e+00,2.52e-02,
637,4.88e+00,2.44e-02,
638,4.72e+00,2.44e-02,
639,4.88e+00,2.52e-02,
640,4.88e+00,2.44e-02,
641,4.72e+00,2.50e-02,
642,4.88e+00,2.44e-02,
643,4.72e+00,2.50e-02,
644,4.88e+00,2.44e-02,
645,4.80e+00,2.52e-02,
646,4.88e+00,2.50e-02,
647,4.72e+00,2.44e-02,
648,4.88e+00,2.42e-02,
649,4.72e+00,2.50e-02,
650,4.88e+00,2.42e-02,
651,4.72e+00,2.50e-02,
652,4.88e+00,2.42e-02,
653,4.72e+00,2.50e-02,
654,4.72e+00,2.50e-02,
655,4.88e+00,2.40e-02,
656,4.72e+00,2.48e-02,
657,4.88e+00,2.40e-02,
658,4.72e+00,2.48e-02,
659,4.80e+00,2.40e-02,
660,4.72e+00,2.40e-02,
661,4.80e+00,2.48e-02,
662,4.80e+00,2.40e-02,
663,4.64e+00,2.46e-02,
664,4.72e+00,2.40e-02,
665,4.32e+00,2.46e-02,
666,4.32e+00,2.38e-02,
667,3.60e+00,2.46e-02,
668,3.68e+00,2.46e-02,
669,3.20e+00,2.36e-02,
670,3.20e+00,2.44e-02,
671,2.72e+00,2.38e-02,
672,2.80e+00,2.36e-02,
673,2.40e+00,2.44e-02,
674,2.48e+00,2.42e-02,
675,2.08e+00,2.36e-02,
676,2.16e+00,2.36e-02,
677,1.76e+00,2.42e-02,
678,1.84e+00,2.42e-02,
679,1.52e+00,2.34e-02,
680,1.68e+00,2.36e-02,
681,1.36e+00,2.42e-02,
682,1.44e+00,2.42e-02,
683,1.12e+00,2.34e-02,
684,1.28e+00,2.36e-02,
685,9.60e-01,2.40e-02,
686,1.04e+00,2.34e-02,
687,8.00e-01,2.40e-02,
688,8.80e-01,2.32e-02,
689,6.40e-01,2.40e-02,
690,8.00e-01,2.40e-02,
691,5.60e-01,2.32e-02,
692,6.40e-01,2.40e-02,
693,4.80e-01,2.32e-02,
694,5.60e-01,2.38e-02,
695,4.00e-01,2.32e-02,
696,5.60e-01,2.38e-02,
697,3.20e-01,2.32e-02,
698,3.20e-01,2.32e-02,
699,4.80e-01,2.40e-02,
700,4.00e-01,2.38e-02,
701,2.40e-01,2.30e-02,
702,3.20e-01,2.36e-02,
703,1.60e-01,2.30e-02,
704,1.60e-01,2.30e-02,
705,3.20e-01,2.38e-02,
706,2.40e-01,2.30e-02,
707,8.00e-02,2.38e-02,
708,1.60e-01,2.36e-02,
709,0.00e+00,2.28e-02,
710,1.60e-01,2.36e-02,
711,0.00e+00,2.26e-02,
712,1.60e-01,2.34e-02,
713,-8.00e-02,2.28e-02,
714,-8.00e-02,2.38e-02,
715,-2.40e-01,2.28e-02,
716,-2.40e-01,2.34e-02,
717,0.00e+00,2.26e-02,
718,-8.00e-02,2.34e-02,
719,-2.40e-01,2.28e-02,
720,-8.00e-02,2.36e-02,
721,-2.40e-01,2.22e-02,
722,-8.00e-02,2.24e-02,
723,-2.40e-01,2.36e-02,
724,-8.00e-02,2.28e-02,
725,-2.40e-01,2.34e-02,
726,-2.40e-01,2.34e-02,
727,-1.60e-01,2.26e-02,
728,-1.60e-01,2.32e-02,
729,-3.20e-01,2.26e-02,
730,-1.60e-01,2.26e-02,
731,-3.20e-01,2.32e-02,
732,-1.60e-01,2.26e-02,
733,-3.20e-01,2.34e-02,
734,-1.60e-01,2.26e-02,
735,-3.20e-01,2.32e-02,
736,-1.60e-01,2.32e-02,
737,-3.20e-01,2.24e-02,
738,-1.60e-01,2.30e-02,
739,-3.20e-01,2.22e-02,
740,-1.60e-01,2.32e-02,
741,-3.20e-01,2.24e-02,
742,-1.60e-01,2.32e-02,
743,-2.40e-01,2.24e-02,
744,-1.60e-01,2.30e-02,
745,-3.20e-01,2.24e-02,
746,-1.60e-01,2.30e-02,
747,-3.20e-01,2.22e-02,
748,-1.60e-01,2.30e-02,
749,-3.20e-01,2.22e-02,
750,-1.60e-01,2.30e-02,
751,-3.20e-01,2.22e-02,
752,-1.60e-01,2.30e-02,
753,-3.20e-01,2.22e-02,
754,-1.60e-01,2.30e-02,
755,-3.20e-01,2.22e-02,
756,-1.60e-01,2.20e-02,
757,-3.20e-01,2.30e-02,
758,-1.60e-01,2.22e-02,
759,-3.20e-01,2.28e-02,
760,-1.60e-01,2.22e-02,
761,-3.20e-01,2.28e-02,
762,-1.60e-01,2.28e-02,
763,-3.20e-01,2.20e-02,
764,-1.60e-01,2.28e-02,
765,-3.20e-01,2.20e-02,
766,-1.60e-01,2.20e-02,
767,-3.20e-01,2.30e-02,
768,-1.60e-01,2.28e-02,
769,-3.20e-01,2.22e-02,
770,-1.60e-01,2.20e-02,
771,-3.20e-01,2.28e-02,
772,-1.60e-01,2.22e-02,
773,-3.20e-01,2.26e-02,
774,-1.60e-01,2.26e-02,
775,-3.20e-01,2.20e-02,
776,-1.60e-01,2.18e-02,
777,-3.20e-01,2.26e-02,
778,-1.60e-01,2.26e-02,
779,-3.20e-01,2.18e-02,
780,-1.60e-01,2.26e-02,
781,-2.40e-01,2.18e-02,
782,-1.60e-01,2.26e-02,
783,-3.20e-01,2.18e-02,
784,-1.60e-01,2.18e-02,
785,-3.20e-01,2.26e-02,
786,-1.60e-01,2.18e-02,
787,-3.20e-01,2.26e-02,
788,-1.60e-01,2.18e-02,
789,-3.20e-01,2.26e-02,
790,-1.60e-01,2.26e-02,
791,-2.40e-01,2.16e-02,
792,-1.60e-01,2.24e-02,
793,-3.20e-01,2.18e-02,
794,-1.60e-01,2.18e-02,
795,-3.20e-01,2.24e-02,
796,-1.60e-01,2.16e-02,
797,-3.20e-01,2.24e-02,
798,-1.60e-01,2.24e-02,
799,-3.20e-01,2.16e-02,
800,-1.60e-01,2.24e-02,
801,-3.20e-01,2.18e-02,
802,-1.60e-01,2.16e-02,
803,-2.40e-01,2.24e-02,
804,-1.60e-01,2.24e-02,
805,-3.20e-01,2.16e-02,
806,-1.60e-01,2.16e-02,
807,-2.40e-01,2.22e-02,
808,-1.60e-01,2.16e-02,
809,-2.40e-01,2.24e-02,
810,-1.60e-01,2.14e-02,
811,-2.40e-01,2.22e-02,
