X,CH1,CH4,Start,Increment,
Sequence,Volt,Volt,-6.810000e-06,1.000000e-08
94,0.00e+00,1.20e+00,
95,1.60e-03,1.24e+00,
96,0.00e+00,1.20e+00,
97,1.60e-03,1.24e+00,
98,0.00e+00,1.20e+00,
99,8.00e-04,1.28e+00,
100,1.60e-03,1.24e+00,
101,0.00e+00,1.20e+00,
102,0.00e+00,1.20e+00,
103,1.60e-03,1.20e+00,
104,0.00e+00,1.20e+00,
105,1.60e-03,1.24e+00,
106,0.00e+00,1.20e+00,
107,1.60e-03,1.24e+00,
108,0.00e+00,1.24e+00,
109,8.00e-04,1.20e+00,
110,0.00e+00,1.20e+00,
111,8.00e-04,1.24e+00,
112,1.60e-03,1.20e+00,
113,0.00e+00,1.24e+00,
114,0.00e+00,1.20e+00,
115,1.60e-03,1.24e+00,
116,8.00e-04,1.24e+00,
117,0.00e+00,1.20e+00,
118,0.00e+00,1.24e+00,
119,1.60e-03,1.20e+00,
120,0.00e+00,1.24e+00,
121,1.60e-03,1.20e+00,
122,0.00e+00,1.20e+00,
123,1.60e-03,1.24e+00,
124,0.00e+00,1.20e+00,
125,1.60e-03,1.24e+00,
126,1.60e-03,1.24e+00,
127,0.00e+00,1.20e+00,
128,8.00e-04,1.24e+00,
129,0.00e+00,1.20e+00,
130,0.00e+00,1.20e+00,
131,8.00e-04,1.24e+00,
132,0.00e+00,1.20e+00,
133,1.60e-03,1.24e+00,
134,0.00e+00,1.24e+00,
135,8.00e-04,1.20e+00,
136,0.00e+00,1.24e+00,
137,8.00e-04,1.20e+00,
138,0.00e+00,1.20e+00,
139,8.00e-04,1.24e+00,
140,0.00e+00,1.24e+00,
141,8.00e-04,1.20e+00,
142,0.00e+00,1.20e+00,
143,1.60e-03,1.24e+00,
144,1.60e-03,1.20e+00,
145,0.00e+00,1.24e+00,
146,0.00e+00,1.24e+00,
147,1.60e-03,1.20e+00,
148,1.60e-03,1.20e+00,
149,0.00e+00,1.24e+00,
150,0.00e+00,1.20e+00,
151,1.60e-03,1.24e+00,
152,8.00e-04,1.20e+00,
153,0.00e+00,1.24e+00,
154,0.00e+00,1.20e+00,
155,1.60e-03,1.24e+00,
156,0.00e+00,1.20e+00,
157,8.00e-04,1.24e+00,
158,0.00e+00,1.20e+00,
159,1.60e-03,1.24e+00,
160,0.00e+00,1.24e+00,
161,1.60e-03,1.20e+00,
162,0.00e+00,1.20e+00,
163,1.60e-03,1.24e+00,
164,8.00e-04,1.20e+00,
165,0.00e+00,1.24e+00,
166,0.00e+00,1.24e+00,
167,8.00e-04,1.20e+00,
168,0.00e+00,1.20e+00,
169,1.60e-03,1.24e+00,
170,0.00e+00,1.24e+00,
171,8.00e-04,1.20e+00,
172,0.00e+00,1.24e+00,
173,1.60e-03,1.20e+00,
174,0.00e+00,1.24e+00,
175,1.60e-03,1.20e+00,
176,0.00e+00,1.20e+00,
177,1.60e-03,1.24e+00,
178,0.00e+00,1.20e+00,
179,1.60e-03,1.24e+00,
180,0.00e+00,1.20e+00,
181,1.60e-03,1.24e+00,
182,1.60e-03,1.24e+00,
183,0.00e+00,1.20e+00,
184,0.00e+00,1.24e+00,
185,8.00e-04,1.20e+00,
186,0.00e+00,1.20e+00,
187,1.60e-03,1.24e+00,
188,0.00e+00,1.24e+00,
189,1.60e-03,1.20e+00,
190,8.00e-04,1.20e+00,
191,0.00e+00,1.24e+00,
192,0.00e+00,1.20e+00,
193,1.60e-03,1.24e+00,
194,0.00e+00,1.24e+00,
195,1.60e-03,1.20e+00,
196,1.60e-03,1.24e+00,
197,0.00e+00,1.20e+00,
198,0.00e+00,1.24e+00,
199,8.00e-04,1.20e+00,
200,1.60e-03,1.20e+00,
201,0.00e+00,1.24e+00,
202,0.00e+00,1.20e+00,
203,1.60e-03,1.20e+00,
204,0.00e+00,1.20e+00,
205,1.60e-03,1.20e+00,
206,1.60e-03,1.20e+00,
207,0.00e+00,1.20e+00,
208,0.00e+00,1.20e+00,
209,8.00e-04,1.24e+00,
210,0.00e+00,1.20e+00,
211,8.00e-04,1.24e+00,
212,0.00e+00,1.20e+00,
213,8.00e-04,1.24e+00,
214,0.00e+00,1.20e+00,
215,8.00e-04,1.24e+00,
216,8.00e-04,1.20e+00,
217,0.00e+00,1.24e+00,
218,0.00e+00,1.24e+00,
219,8.00e-04,1.20e+00,
220,0.00e+00,1.24e+00,
221,8.00e-04,1.20e+00,
222,1.60e-03,1.24e+00,
223,0.00e+00,1.20e+00,
224,0.00e+00,1.20e+00,
225,1.60e-03,1.24e+00,
226,8.00e-04,1.24e+00,
227,0.00e+00,1.20e+00,
228,0.00e+00,1.24e+00,
229,8.00e-04,1.20e+00,
230,8.00e-04,1.20e+00,
231,0.00e+00,1.24e+00,
232,0.00e+00,1.20e+00,
233,1.60e-03,1.24e+00,
234,0.00e+00,1.20e+00,
235,1.60e-03,1.20e+00,
236,1.60e-03,1.20e+00,
237,0.00e+00,1.24e+00,
238,1.60e-03,1.20e+00,
239,0.00e+00,1.24e+00,
240,1.60e-03,1.20e+00,
241,0.00e+00,1.24e+00,
242,0.00e+00,1.20e+00,
243,8.00e-04,1.24e+00,
244,0.00e+00,1.20e+00,
245,8.00e-04,1.24e+00,
246,0.00e+00,1.20e+00,
247,1.60e-03,1.24e+00,
248,0.00e+00,1.24e+00,
249,1.60e-03,1.20e+00,
250,0.00e+00,1.20e+00,
251,1.60e-03,1.24e+00,
252,8.00e-04,1.24e+00,
253,0.00e+00,1.20e+00,
254,0.00e+00,1.20e+00,
255,8.00e-04,1.24e+00,
256,0.00e+00,1.20e+00,
257,1.60e-03,1.24e+00,
258,1.60e-03,1.24e+00,
259,0.00e+00,1.20e+00,
260,8.00e-04,1.24e+00,
261,1.60e-03,1.20e+00,
262,0.00e+00,1.20e+00,
263,8.00e-04,1.24e+00,
264,0.00e+00,1.20e+00,
265,1.60e-03,1.24e+00,
266,0.00e+00,1.20e+00,
267,8.00e-04,1.24e+00,
268,1.60e-03,1.20e+00,
269,0.00e+00,1.24e+00,
270,0.00e+00,1.20e+00,
271,1.60e-03,1.24e+00,
272,8.00e-04,1.20e+00,
273,0.00e+00,1.24e+00,
274,0.00e+00,1.20e+00,
275,8.00e-04,1.24e+00,
276,8.00e-04,1.24e+00,
277,0.00e+00,1.20e+00,
278,0.00e+00,1.24e+00,
279,8.00e-04,1.20e+00,
280,1.60e-03,1.20e+00,
281,0.00e+00,1.24e+00,
282,0.00e+00,1.24e+00,
283,1.60e-03,1.20e+00,
284,0.00e+00,1.20e+00,
285,1.60e-03,1.24e+00,
286,0.00e+00,1.20e+00,
287,1.60e-03,1.28e+00,
288,0.00e+00,1.20e+00,
289,1.60e-03,1.24e+00,
290,0.00e+00,1.20e+00,
291,8.00e-04,1.24e+00,
292,0.00e+00,1.20e+00,
293,1.60e-03,1.28e+00,
294,0.00e+00,1.28e+00,
295,8.00e-04,1.20e+00,
296,0.00e+00,1.20e+00,
297,1.60e-03,1.24e+00,
298,0.00e+00,1.24e+00,
299,1.60e-03,1.20e+00,
300,0.00e+00,1.20e+00,
301,1.60e-03,1.28e+00,
302,1.60e-03,1.20e+00,
303,0.00e+00,1.28e+00,
304,0.00e+00,1.20e+00,
305,1.60e-03,1.28e+00,
306,1.60e-03,1.20e+00,
307,0.00e+00,1.24e+00,
308,0.00e+00,1.20e+00,
309,2.40e-03,1.28e+00,
310,0.00e+00,1.20e+00,
311,1.60e-03,1.28e+00,
312,8.00e-04,1.24e+00,
313,0.00e+00,1.20e+00,
314,0.00e+00,1.20e+00,
315,8.00e-04,1.28e+00,
316,0.00e+00,1.20e+00,
317,1.60e-03,1.28e+00,
318,1.60e-03,1.20e+00,
319,0.00e+00,1.28e+00,
320,8.00e-04,1.20e+00,
321,0.00e+00,1.28e+00,
322,0.00e+00,1.20e+00,
323,1.60e-03,1.28e+00,
324,0.00e+00,1.28e+00,
325,1.60e-03,1.20e+00,
326,0.00e+00,1.28e+00,
327,1.60e-03,1.20e+00,
328,0.00e+00,1.20e+00,
329,8.00e-04,1.28e+00,
330,0.00e+00,1.20e+00,
331,1.60e-03,1.28e+00,
332,8.00e-04,1.28e+00,
333,0.00e+00,1.20e+00,
334,0.00e+00,1.20e+00,
335,8.00e-04,1.28e+00,
336,0.00e+00,1.28e+00,
337,8.00e-04,1.24e+00,
338,0.00e+00,1.24e+00,
339,1.60e-03,1.28e+00,
340,8.00e-04,1.28e+00,
341,0.00e+00,1.24e+00,
342,0.00e+00,1.24e+00,
343,8.00e-04,1.28e+00,
344,0.00e+00,1.24e+00,
345,8.00e-04,1.28e+00,
346,0.00e+00,1.28e+00,
347,8.00e-04,1.24e+00,
348,1.60e-03,1.28e+00,
349,0.00e+00,1.24e+00,
350,0.00e+00,1.24e+00,
351,1.60e-03,1.32e+00,
352,0.00e+00,1.28e+00,
353,1.60e-03,1.24e+00,
354,8.00e-04,1.32e+00,
355,1.60e-03,1.24e+00,
356,0.00e+00,1.32e+00,
357,1.60e-03,1.24e+00,
358,0.00e+00,1.32e+00,
359,1.60e-03,1.28e+00,
360,1.60e-03,1.32e+00,
361,0.00e+00,1.28e+00,
362,0.00e+00,1.36e+00,
363,1.60e-03,1.28e+00,
364,0.00e+00,1.28e+00,
365,8.00e-04,1.36e+00,
366,0.00e+00,1.36e+00,
367,1.60e-03,1.32e+00,
368,0.00e+00,1.36e+00,
369,8.00e-04,1.32e+00,
370,0.00e+00,1.36e+00,
371,8.00e-04,1.40e+00,
372,0.00e+00,1.32e+00,
373,1.60e-03,1.40e+00,
374,0.00e+00,1.40e+00,
375,8.00e-04,1.36e+00,
376,0.00e+00,1.40e+00,
377,1.60e-03,1.44e+00,
378,0.00e+00,1.40e+00,
379,1.60e-03,1.44e+00,
380,8.00e-04,1.44e+00,
381,0.00e+00,1.40e+00,
382,0.00e+00,1.44e+00,
383,1.60e-03,1.48e+00,
384,1.60e-03,1.48e+00,
385,0.00e+00,1.48e+00,
386,0.00e+00,1.48e+00,
387,1.60e-03,1.56e+00,
388,0.00e+00,1.52e+00,
389,8.00e-04,1.56e+00,
390,0.00e+00,1.52e+00,
391,1.60e-03,1.60e+00,
392,0.00e+00,1.56e+00,
393,2.40e-03,1.64e+00,
394,0.00e+00,1.60e+00,
395,1.60e-03,1.64e+00,
396,0.00e+00,1.60e+00,
397,1.60e-03,1.68e+00,
398,0.00e+00,1.64e+00,
399,8.00e-04,1.68e+00,
400,1.60e-03,1.72e+00,
401,0.00e+00,1.68e+00,
402,0.00e+00,1.72e+00,
403,8.00e-04,1.76e+00,
404,0.00e+00,1.76e+00,
405,1.60e-03,1.80e+00,
406,1.60e-03,1.76e+00,
407,0.00e+00,1.84e+00,
408,1.60e-03,1.84e+00,
409,0.00e+00,1.88e+00,
410,0.00e+00,1.84e+00,
411,1.60e-03,1.92e+00,
412,0.00e+00,1.88e+00,
413,1.60e-03,2.00e+00,
414,0.00e+00,1.96e+00,
415,8.00e-04,2.04e+00,
416,8.00e-04,2.00e+00,
417,0.00e+00,2.08e+00,
418,8.00e-04,2.08e+00,
419,0.00e+00,2.04e+00,
420,8.00e-04,2.08e+00,
421,0.00e+00,2.16e+00,
422,0.00e+00,2.12e+00,
423,8.00e-04,2.16e+00,
424,0.00e+00,2.16e+00,
425,8.00e-04,2.24e+00,
426,1.60e-03,2.24e+00,
427,0.00e+00,2.28e+00,
428,1.60e-03,2.24e+00,
429,0.00e+00,2.36e+00,
430,1.60e-03,2.36e+00,
431,0.00e+00,2.40e+00,
432,0.00e+00,2.40e+00,
433,8.00e-04,2.44e+00,
434,0.00e+00,2.48e+00,
435,1.60e-03,2.56e+00,
436,0.00e+00,2.52e+00,
437,1.60e-03,2.60e+00,
438,0.00e+00,2.56e+00,
439,1.60e-03,2.64e+00,
440,1.60e-03,2.64e+00,
441,0.00e+00,2.72e+00,
442,0.00e+00,2.72e+00,
443,1.60e-03,2.76e+00,
444,1.60e-03,2.76e+00,
445,0.00e+00,2.88e+00,
446,0.00e+00,2.84e+00,
447,8.00e-04,2.92e+00,
448,0.00e+00,2.92e+00,
449,8.00e-04,3.00e+00,
450,0.00e+00,3.00e+00,
451,1.60e-03,3.04e+00,
452,0.00e+00,3.04e+00,
453,1.60e-03,3.12e+00,
454,0.00e+00,3.08e+00,
455,8.00e-04,3.20e+00,
456,8.00e-04,3.20e+00,
457,0.00e+00,3.24e+00,
458,0.00e+00,3.24e+00,
459,8.00e-04,3.36e+00,
460,1.60e-03,3.36e+00,
461,0.00e+00,3.40e+00,
462,1.60e-03,3.40e+00,
463,0.00e+00,3.48e+00,
464,1.60e-03,3.44e+00,
465,0.00e+00,3.56e+00,
466,0.00e+00,3.56e+00,
467,8.00e-04,3.64e+00,
468,0.00e+00,3.64e+00,
469,1.60e-03,3.68e+00,
470,0.00e+00,3.72e+00,
471,8.00e-04,3.80e+00,
472,0.00e+00,3.80e+00,
473,1.60e-03,3.88e+00,
474,0.00e+00,3.84e+00,
475,1.60e-03,3.96e+00,
476,8.00e-04,3.96e+00,
477,0.00e+00,4.04e+00,
478,0.00e+00,4.04e+00,
479,8.00e-04,4.12e+00,
480,0.00e+00,4.08e+00,
481,8.00e-04,4.20e+00,
482,0.00e+00,4.16e+00,
483,8.00e-04,4.28e+00,
484,1.60e-03,4.24e+00,
485,0.00e+00,4.36e+00,
486,0.00e+00,4.36e+00,
487,1.60e-03,4.44e+00,
488,0.00e+00,4.44e+00,
489,8.00e-04,4.52e+00,
490,0.00e+00,4.52e+00,
491,1.60e-03,4.60e+00,
492,0.00e+00,4.60e+00,
493,8.00e-04,4.68e+00,
494,0.00e+00,4.68e+00,
495,8.00e-04,4.76e+00,
496,0.00e+00,4.76e+00,
497,1.60e-03,4.88e+00,
498,1.60e-03,4.84e+00,
499,0.00e+00,4.92e+00,
500,0.00e+00,4.92e+00,
501,1.60e-03,5.00e+00,
502,1.60e-03,5.00e+00,
503,0.00e+00,5.08e+00,
504,0.00e+00,5.12e+00,
505,2.40e-03,5.16e+00,
506,4.00e-03,5.16e+00,
507,-2.16e-02,5.24e+00,
508,-2.64e-02,5.24e+00,
509,-4.72e-02,5.32e+00,
510,-4.80e-02,5.32e+00,
511,-4.96e-02,5.40e+00,
512,-4.80e-02,5.40e+00,
513,-4.32e-02,5.48e+00,
514,-4.24e-02,5.48e+00,
515,-3.76e-02,5.56e+00,
516,-3.68e-02,5.56e+00,
517,-3.12e-02,5.60e+00,
518,-3.12e-02,5.68e+00,
519,-2.56e-02,5.60e+00,
520,-2.64e-02,5.68e+00,
521,-2.24e-02,5.80e+00,
522,-2.32e-02,5.76e+00,
523,-2.00e-02,5.84e+00,
524,-1.92e-02,5.80e+00,
525,-1.68e-02,5.92e+00,
526,-1.68e-02,5.88e+00,
527,-1.52e-02,6.00e+00,
528,-1.60e-02,5.96e+00,
529,-1.44e-02,6.04e+00,
530,-1.28e-02,6.04e+00,
531,-1.44e-02,6.12e+00,
532,-1.28e-02,6.08e+00,
533,-1.36e-02,6.16e+00,
534,-1.36e-02,6.16e+00,
535,-1.20e-02,6.24e+00,
536,-1.20e-02,6.20e+00,
537,-1.28e-02,6.28e+00,
538,-1.28e-02,6.24e+00,
539,-1.20e-02,6.36e+00,
540,-1.28e-02,6.40e+00,
541,-1.12e-02,6.32e+00,
542,-1.28e-02,6.44e+00,
543,-1.20e-02,6.40e+00,
544,-1.28e-02,6.52e+00,
545,-1.20e-02,6.44e+00,
546,-1.28e-02,6.48e+00,
547,-1.12e-02,6.60e+00,
548,-1.20e-02,6.52e+00,
549,-1.28e-02,6.64e+00,
550,-1.28e-02,6.60e+00,
551,-1.20e-02,6.68e+00,
552,-1.12e-02,6.72e+00,
553,-1.28e-02,6.60e+00,
554,-1.36e-02,6.76e+00,
555,-1.20e-02,6.64e+00,
556,-1.28e-02,6.80e+00,
557,-1.04e-02,6.68e+00,
558,-1.28e-02,6.76e+00,
559,-1.12e-02,6.84e+00,
560,-1.28e-02,6.80e+00,
561,-1.12e-02,6.92e+00,
562,-1.20e-02,6.84e+00,
563,-1.28e-02,6.92e+00,
564,-1.12e-02,6.88e+00,
565,-1.28e-02,6.96e+00,
566,-1.28e-02,7.00e+00,
567,-1.12e-02,6.92e+00,
568,-1.28e-02,6.96e+00,
569,-1.12e-02,7.04e+00,
570,-1.28e-02,6.96e+00,
571,-1.12e-02,7.08e+00,
572,-1.28e-02,7.08e+00,
573,-1.12e-02,7.00e+00,
574,-1.28e-02,7.00e+00,
575,-1.12e-02,7.12e+00,
576,-1.28e-02,7.12e+00,
577,-1.12e-02,7.04e+00,
578,-1.12e-02,7.16e+00,
579,-1.28e-02,7.04e+00,
580,-1.12e-02,7.16e+00,
581,-1.28e-02,7.08e+00,
582,-1.28e-02,7.16e+00,
583,-1.12e-02,7.08e+00,
584,-1.28e-02,7.16e+00,
585,-1.12e-02,7.20e+00,
586,-1.28e-02,7.20e+00,
587,-1.12e-02,7.12e+00,
588,-1.28e-02,7.20e+00,
589,-1.12e-02,7.16e+00,
590,-1.28e-02,7.20e+00,
591,-1.12e-02,7.16e+00,
592,-1.12e-02,7.24e+00,
593,-1.28e-02,7.12e+00,
594,-1.28e-02,7.24e+00,
595,-1.12e-02,7.16e+00,
596,-1.12e-02,7.20e+00,
597,-1.28e-02,7.24e+00,
598,-1.20e-02,7.24e+00,
599,-1.12e-02,7.20e+00,
600,-1.28e-02,7.24e+00,
601,-1.12e-02,7.16e+00,
602,-1.28e-02,7.24e+00,
603,-1.12e-02,7.16e+00,
604,-1.20e-02,7.24e+00,
605,-1.12e-02,7.16e+00,
606,-1.12e-02,7.20e+00,
607,-1.28e-02,7.16e+00,
608,-1.28e-02,7.20e+00,
609,-1.12e-02,7.16e+00,
610,-1.12e-02,7.20e+00,
611,-1.28e-02,7.12e+00,
612,-1.28e-02,7.20e+00,
613,-1.12e-02,7.16e+00,
614,-1.28e-02,7.20e+00,
615,-1.12e-02,7.08e+00,
616,-1.28e-02,7.12e+00,
617,-1.12e-02,7.16e+00,
618,-1.28e-02,7.16e+00,
619,-1.20e-02,7.08e+00,
620,-1.28e-02,7.16e+00,
621,-1.20e-02,7.08e+00,
622,-1.28e-02,7.08e+00,
623,-1.20e-02,7.12e+00,
624,-1.28e-02,7.12e+00,
625,-1.20e-02,7.00e+00,
626,-1.28e-02,7.00e+00,
627,-1.12e-02,7.08e+00,
628,-1.28e-02,7.04e+00,
629,-1.20e-02,6.96e+00,
630,-1.28e-02,7.00e+00,
631,-1.12e-02,6.96e+00,
632,-1.28e-02,6.92e+00,
633,-1.12e-02,7.00e+00,
634,-1.12e-02,6.96e+00,
635,-1.28e-02,6.88e+00,
636,-1.28e-02,6.92e+00,
637,-1.12e-02,6.88e+00,
638,-1.28e-02,6.88e+00,
639,-1.12e-02,6.84e+00,
640,-1.28e-02,6.88e+00,
641,-1.12e-02,6.80e+00,
642,-1.28e-02,6.84e+00,
643,-1.20e-02,6.72e+00,
644,-1.28e-02,6.80e+00,
645,-1.12e-02,6.72e+00,
646,-1.28e-02,6.76e+00,
647,-1.12e-02,6.68e+00,
648,-1.20e-02,6.72e+00,
649,-1.12e-02,6.64e+00,
650,-1.12e-02,6.72e+00,
651,-1.28e-02,6.60e+00,
652,-1.28e-02,6.68e+00,
653,-1.20e-02,6.56e+00,
654,-1.28e-02,6.60e+00,
655,-1.12e-02,6.56e+00,
656,-1.12e-02,6.60e+00,
657,-1.28e-02,6.52e+00,
658,-1.28e-02,6.52e+00,
659,-1.12e-02,6.44e+00,
660,-1.20e-02,6.48e+00,
661,-1.36e-02,6.40e+00,
662,-1.28e-02,6.44e+00,
663,-3.12e-02,6.36e+00,
664,-3.28e-02,6.40e+00,
665,-5.60e-02,6.32e+00,
666,-5.68e-02,6.36e+00,
667,-7.20e-02,6.24e+00,
668,-7.36e-02,6.32e+00,
669,-8.32e-02,6.20e+00,
670,-8.24e-02,6.24e+00,
671,-8.64e-02,6.16e+00,
672,-8.48e-02,6.20e+00,
673,-7.68e-02,6.12e+00,
674,-7.52e-02,6.08e+00,
675,-6.40e-02,6.16e+00,
676,-6.24e-02,6.12e+00,
677,-4.96e-02,6.04e+00,
678,-4.88e-02,6.08e+00,
679,-3.68e-02,5.96e+00,
680,-3.60e-02,5.96e+00,
681,-2.72e-02,5.92e+00,
682,-2.64e-02,5.92e+00,
683,-1.84e-02,5.80e+00,
684,-1.84e-02,5.88e+00,
685,-1.28e-02,5.80e+00,
686,-1.20e-02,5.84e+00,
687,-8.00e-03,5.72e+00,
688,-8.00e-03,5.76e+00,
689,-4.80e-03,5.68e+00,
690,-4.00e-03,5.68e+00,
691,-1.60e-03,5.60e+00,
692,-2.40e-03,5.64e+00,
693,-8.00e-04,5.52e+00,
694,-8.00e-04,5.56e+00,
695,0.00e+00,5.48e+00,
696,0.00e+00,5.52e+00,
697,8.00e-04,5.44e+00,
698,0.00e+00,5.44e+00,
699,1.60e-03,5.36e+00,
700,8.00e-04,5.40e+00,
701,2.40e-03,5.28e+00,
702,8.00e-04,5.32e+00,
703,2.40e-03,5.24e+00,
704,8.00e-04,5.24e+00,
705,2.40e-03,5.16e+00,
706,8.00e-04,5.16e+00,
707,2.40e-03,5.08e+00,
708,8.00e-04,5.12e+00,
709,2.40e-03,5.04e+00,
710,8.00e-04,5.08e+00,
711,2.40e-03,5.00e+00,
712,8.00e-04,5.00e+00,
713,1.60e-03,4.92e+00,
714,8.00e-04,4.96e+00,
715,2.40e-03,4.88e+00,
716,8.00e-04,4.88e+00,
717,1.60e-03,4.80e+00,
718,8.00e-04,4.80e+00,
719,2.40e-03,4.76e+00,
720,1.60e-03,4.76e+00,
721,8.00e-04,4.68e+00,
722,8.00e-04,4.72e+00,
723,1.60e-03,4.60e+00,
724,8.00e-04,4.64e+00,
725,8.00e-04,4.56e+00,
726,8.00e-04,4.60e+00,
727,2.40e-03,4.52e+00,
728,8.00e-04,4.56e+00,
729,2.40e-03,4.44e+00,
730,8.00e-04,4.44e+00,
731,1.60e-03,4.40e+00,
732,8.00e-04,4.40e+00,
733,1.60e-03,4.36e+00,
734,8.00e-04,4.36e+00,
735,1.60e-03,4.28e+00,
736,2.40e-03,4.28e+00,
737,8.00e-04,4.20e+00,
738,8.00e-04,4.24e+00,
739,1.60e-03,4.16e+00,
740,8.00e-04,4.20e+00,
741,2.40e-03,4.12e+00,
742,8.00e-04,4.16e+00,
743,1.60e-03,4.08e+00,
744,8.00e-04,4.12e+00,
745,8.00e-04,4.00e+00,
746,8.00e-04,4.08e+00,
747,1.60e-03,3.96e+00,
748,8.00e-04,3.96e+00,
749,1.60e-03,3.92e+00,
750,8.00e-04,3.92e+00,
751,8.00e-04,3.84e+00,
752,0.00e+00,3.88e+00,
753,1.60e-03,3.80e+00,
754,8.00e-04,3.80e+00,
755,1.60e-03,3.72e+00,
756,8.00e-04,3.80e+00,
757,1.60e-03,3.68e+00,
758,1.60e-03,3.72e+00,
759,8.00e-04,3.64e+00,
760,8.00e-04,3.68e+00,
761,1.60e-03,3.60e+00,
762,1.60e-03,3.60e+00,
763,8.00e-04,3.56e+00,
764,1.60e-03,3.56e+00,
765,8.00e-04,3.52e+00,
766,8.00e-04,3.52e+00,
767,1.60e-03,3.44e+00,
768,1.60e-03,3.48e+00,
769,8.00e-04,3.44e+00,
770,8.00e-04,3.44e+00,
771,0.00e+00,3.40e+00,
772,8.00e-04,3.40e+00,
773,1.60e-03,3.32e+00,
774,1.60e-03,3.36e+00,
775,0.00e+00,3.28e+00,
776,8.00e-04,3.32e+00,
777,1.60e-03,3.24e+00,
778,0.00e+00,3.24e+00,
779,8.00e-04,3.20e+00,
780,8.00e-04,3.20e+00,
781,8.00e-04,3.16e+00,
782,8.00e-04,3.16e+00,
783,1.60e-03,3.12e+00,
784,8.00e-04,3.12e+00,
785,1.60e-03,3.08e+00,
786,1.60e-03,3.08e+00,
787,0.00e+00,3.00e+00,
788,1.60e-03,3.04e+00,
789,8.00e-04,2.96e+00,
790,0.00e+00,3.00e+00,
791,1.60e-03,2.92e+00,
792,8.00e-04,2.92e+00,
793,2.40e-03,2.96e+00,
794,0.00e+00,2.92e+00,
795,1.60e-03,2.84e+00,
796,1.60e-03,2.88e+00,
797,8.00e-04,2.80e+00,
798,8.00e-04,2.80e+00,
799,8.00e-04,2.84e+00,
800,8.00e-04,2.76e+00,
801,1.60e-03,2.80e+00,
802,1.60e-03,2.76e+00,
803,0.00e+00,2.72e+00,
804,8.00e-04,2.76e+00,
805,0.00e+00,2.64e+00,
