X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.000000e-06,1.000000e-08
188,2.00e-03,1.40e-01,
189,-2.00e-03,1.00e-01,
190,2.00e-03,1.00e-01,
191,-2.00e-03,1.40e-01,
192,2.00e-03,1.20e-01,
193,-2.00e-03,1.60e-01,
194,2.00e-03,1.40e-01,
195,-2.00e-03,1.00e-01,
196,2.00e-03,1.40e-01,
197,0.00e+00,1.00e-01,
198,2.00e-03,1.40e-01,
199,-2.00e-03,1.00e-01,
200,2.00e-03,1.60e-01,
201,-2.00e-03,1.00e-01,
202,2.00e-03,1.20e-01,
203,-2.00e-03,1.00e-01,
204,2.00e-03,1.20e-01,
205,-2.00e-03,1.00e-01,
206,2.00e-03,1.20e-01,
207,-2.00e-03,1.00e-01,
208,-2.00e-03,1.00e-01,
209,2.00e-03,1.40e-01,
210,2.00e-03,1.40e-01,
211,-2.00e-03,1.00e-01,
212,0.00e+00,1.00e-01,
213,2.00e-03,1.40e-01,
214,2.00e-03,1.20e-01,
215,-2.00e-03,1.40e-01,
216,-2.00e-03,1.40e-01,
217,2.00e-03,1.00e-01,
218,2.00e-03,1.20e-01,
219,0.00e+00,1.00e-01,
220,-2.00e-03,1.40e-01,
221,2.00e-03,1.00e-01,
222,2.00e-03,1.00e-01,
223,0.00e+00,1.40e-01,
224,2.00e-03,1.40e-01,
225,0.00e+00,1.00e-01,
226,2.00e-03,1.00e-01,
227,0.00e+00,1.40e-01,
228,2.00e-03,1.40e-01,
229,-2.00e-03,1.00e-01,
230,2.00e-03,1.40e-01,
231,-2.00e-03,1.00e-01,
232,2.00e-03,1.40e-01,
233,-2.00e-03,1.00e-01,
234,2.00e-03,1.00e-01,
235,0.00e+00,1.20e-01,
236,2.00e-03,1.00e-01,
237,-2.00e-03,1.40e-01,
238,2.00e-03,1.00e-01,
239,0.00e+00,1.40e-01,
240,2.00e-03,1.60e-01,
241,0.00e+00,1.00e-01,
242,2.00e-03,1.00e-01,
243,-2.00e-03,1.40e-01,
244,0.00e+00,1.00e-01,
245,2.00e-03,1.40e-01,
246,2.00e-03,1.00e-01,
247,0.00e+00,1.40e-01,
248,2.00e-03,1.40e-01,
249,-2.00e-03,1.00e-01,
250,2.00e-03,1.00e-01,
251,-2.00e-03,1.40e-01,
252,2.00e-03,1.40e-01,
253,-2.00e-03,1.20e-01,
254,2.00e-03,1.00e-01,
255,-2.00e-03,1.40e-01,
256,2.00e-03,1.00e-01,
257,-2.00e-03,1.40e-01,
258,-2.00e-03,1.00e-01,
259,2.00e-03,1.40e-01,
260,2.00e-03,1.40e-01,
261,-2.00e-03,1.00e-01,
262,-2.00e-03,1.00e-01,
263,2.00e-03,1.40e-01,
264,-2.00e-03,1.20e-01,
265,2.00e-03,1.00e-01,
266,2.00e-03,1.00e-01,
267,-2.00e-03,1.20e-01,
268,2.00e-03,1.00e-01,
269,0.00e+00,1.40e-01,
270,2.00e-03,1.00e-01,
271,-2.00e-03,1.40e-01,
272,0.00e+00,1.60e-01,
273,2.00e-03,1.00e-01,
274,-2.00e-03,1.00e-01,
275,2.00e-03,1.40e-01,
276,0.00e+00,1.40e-01,
277,2.00e-03,1.00e-01,
278,0.00e+00,1.40e-01,
279,2.00e-03,1.00e-01,
280,2.00e-03,1.00e-01,
281,-2.00e-03,1.40e-01,
282,2.00e-03,1.40e-01,
283,-2.00e-03,1.00e-01,
284,2.00e-03,1.40e-01,
285,0.00e+00,1.00e-01,
286,2.00e-03,1.40e-01,
287,0.00e+00,1.00e-01,
288,2.00e-03,1.00e-01,
289,-2.00e-03,1.40e-01,
290,2.00e-03,1.00e-01,
291,0.00e+00,1.60e-01,
292,0.00e+00,1.40e-01,
293,2.00e-03,1.00e-01,
294,2.00e-03,1.40e-01,
295,-2.00e-03,1.00e-01,
296,2.00e-03,1.00e-01,
297,0.00e+00,1.40e-01,
298,2.00e-03,1.40e-01,
299,0.00e+00,1.00e-01,
300,2.00e-03,1.40e-01,
301,0.00e+00,1.00e-01,
302,2.00e-03,1.40e-01,
303,0.00e+00,1.00e-01,
304,-2.00e-03,1.40e-01,
305,2.00e-03,1.00e-01,
306,2.00e-03,1.00e-01,
307,0.00e+00,1.40e-01,
308,2.00e-03,1.40e-01,
309,-2.00e-03,1.00e-01,
310,2.00e-03,1.40e-01,
311,-2.00e-03,1.00e-01,
312,2.00e-03,1.40e-01,
313,0.00e+00,1.00e-01,
314,2.00e-03,1.00e-01,
315,-2.00e-03,1.60e-01,
316,2.00e-03,1.40e-01,
317,-2.00e-03,1.00e-01,
318,2.00e-03,1.00e-01,
319,0.00e+00,1.40e-01,
320,2.00e-03,1.00e-01,
321,-2.00e-03,1.60e-01,
322,0.00e+00,1.00e-01,
323,2.00e-03,1.40e-01,
324,2.00e-03,1.40e-01,
325,0.00e+00,1.00e-01,
326,2.00e-03,1.00e-01,
327,-2.00e-03,1.20e-01,
328,2.00e-03,1.40e-01,
329,0.00e+00,1.00e-01,
330,0.00e+00,1.00e-01,
331,2.00e-03,1.40e-01,
332,2.00e-03,1.40e-01,
333,-2.00e-03,1.00e-01,
334,0.00e+00,1.00e-01,
335,2.00e-03,1.20e-01,
336,2.00e-03,1.40e-01,
337,-2.00e-03,1.00e-01,
338,0.00e+00,1.00e-01,
339,2.00e-03,1.20e-01,
340,2.00e-03,1.40e-01,
341,-2.00e-03,1.20e-01,
342,0.00e+00,1.00e-01,
343,2.00e-03,1.40e-01,
344,2.00e-03,1.00e-01,
345,-2.00e-03,1.40e-01,
346,0.00e+00,1.20e-01,
347,2.00e-03,1.40e-01,
348,2.00e-03,1.40e-01,
349,-2.00e-03,1.00e-01,
350,0.00e+00,1.40e-01,
351,2.00e-03,1.00e-01,
352,0.00e+00,1.40e-01,
353,2.00e-03,1.00e-01,
354,2.00e-03,1.20e-01,
355,0.00e+00,1.00e-01,
356,2.00e-03,1.40e-01,
357,0.00e+00,1.00e-01,
358,2.00e-03,1.40e-01,
359,0.00e+00,1.00e-01,
360,2.00e-03,1.00e-01,
361,-2.00e-03,1.60e-01,
362,2.00e-03,1.20e-01,
363,0.00e+00,1.00e-01,
364,2.00e-03,1.00e-01,
365,-2.00e-03,1.60e-01,
366,2.00e-03,1.40e-01,
367,-2.00e-03,1.00e-01,
368,2.00e-03,1.40e-01,
369,-2.00e-03,1.00e-01,
370,2.00e-03,1.40e-01,
371,-2.00e-03,1.00e-01,
372,2.00e-03,1.40e-01,
373,0.00e+00,1.00e-01,
374,2.00e-03,1.00e-01,
375,-2.00e-03,1.40e-01,
376,2.00e-03,1.40e-01,
377,0.00e+00,1.00e-01,
378,2.00e-03,1.00e-01,
379,0.00e+00,1.40e-01,
380,2.00e-03,1.40e-01,
381,-2.00e-03,1.00e-01,
382,2.00e-03,1.20e-01,
383,-2.00e-03,1.00e-01,
384,2.00e-03,1.40e-01,
385,0.00e+00,1.00e-01,
386,2.00e-03,1.40e-01,
387,0.00e+00,1.00e-01,
388,2.00e-03,1.00e-01,
389,-2.00e-03,1.40e-01,
390,2.00e-03,1.00e-01,
391,0.00e+00,1.40e-01,
392,2.00e-03,1.40e-01,
393,0.00e+00,1.20e-01,
394,2.00e-03,1.20e-01,
395,2.00e-03,1.00e-01,
396,2.00e-03,1.40e-01,
397,0.00e+00,1.00e-01,
398,2.00e-03,1.40e-01,
399,0.00e+00,1.00e-01,
400,2.00e-03,1.00e-01,
401,0.00e+00,1.60e-01,
402,2.00e-03,1.40e-01,
403,0.00e+00,1.00e-01,
404,2.00e-03,1.00e-01,
405,0.00e+00,1.40e-01,
406,2.00e-03,1.00e-01,
407,0.00e+00,1.40e-01,
408,2.00e-03,1.40e-01,
409,0.00e+00,1.20e-01,
410,2.00e-03,1.20e-01,
411,-2.00e-03,1.00e-01,
412,2.00e-03,1.40e-01,
413,-2.00e-03,1.00e-01,
414,2.00e-03,1.40e-01,
415,-2.00e-03,1.00e-01,
416,-2.00e-03,1.60e-01,
417,2.00e-03,1.00e-01,
418,0.00e+00,1.00e-01,
419,2.00e-03,1.40e-01,
420,2.00e-03,1.40e-01,
421,-2.00e-03,1.00e-01,
422,2.00e-03,1.00e-01,
423,-2.00e-03,1.40e-01,
424,-2.00e-03,1.20e-01,
425,2.00e-03,8.00e-02,
426,-2.00e-03,1.00e-01,
427,2.00e-03,1.40e-01,
428,2.00e-03,1.40e-01,
429,-2.00e-03,1.00e-01,
430,2.00e-03,1.00e-01,
431,-2.00e-03,1.40e-01,
432,2.00e-03,1.00e-01,
433,-2.00e-03,1.60e-01,
434,2.00e-03,1.00e-01,
435,0.00e+00,1.40e-01,
436,0.00e+00,1.20e-01,
437,2.00e-03,1.60e-01,
438,2.00e-03,1.00e-01,
439,-2.00e-03,1.60e-01,
440,2.00e-03,1.00e-01,
441,-2.00e-03,1.60e-01,
442,2.00e-03,1.00e-01,
443,-2.00e-03,1.60e-01,
444,2.00e-03,1.00e-01,
445,0.00e+00,1.60e-01,
446,2.00e-03,1.20e-01,
447,-2.00e-03,1.40e-01,
448,2.00e-03,1.60e-01,
449,-2.00e-03,1.20e-01,
450,2.00e-03,1.60e-01,
451,0.00e+00,1.00e-01,
452,2.00e-03,1.60e-01,
453,0.00e+00,1.40e-01,
454,2.00e-03,1.60e-01,
455,-2.00e-03,1.20e-01,
456,0.00e+00,1.60e-01,
457,2.00e-03,1.20e-01,
458,-2.00e-03,1.60e-01,
459,2.00e-03,1.20e-01,
460,2.00e-03,1.60e-01,
461,-2.00e-03,1.40e-01,
462,-2.00e-03,1.20e-01,
463,2.00e-03,1.80e-01,
464,-2.00e-03,1.60e-01,
465,2.00e-03,1.40e-01,
466,2.00e-03,1.40e-01,
467,-2.00e-03,1.80e-01,
468,2.00e-03,1.80e-01,
469,-2.00e-03,1.40e-01,
470,2.00e-03,1.40e-01,
471,-2.00e-03,1.80e-01,
472,2.00e-03,1.60e-01,
473,0.00e+00,2.00e-01,
474,2.00e-03,2.00e-01,
475,-2.00e-03,1.60e-01,
476,2.00e-03,1.60e-01,
477,-2.00e-03,2.00e-01,
478,2.00e-03,2.00e-01,
479,-2.00e-03,1.60e-01,
480,2.00e-03,2.20e-01,
481,-2.00e-03,1.80e-01,
482,2.00e-03,2.00e-01,
483,0.00e+00,2.20e-01,
484,2.00e-03,2.20e-01,
485,-2.00e-03,2.00e-01,
486,2.00e-03,1.80e-01,
487,-2.00e-03,2.40e-01,
488,2.00e-03,2.00e-01,
489,-2.00e-03,2.40e-01,
490,0.00e+00,2.20e-01,
491,2.00e-03,2.40e-01,
492,2.00e-03,2.20e-01,
493,-2.00e-03,2.60e-01,
494,2.00e-03,2.40e-01,
495,2.00e-03,2.80e-01,
496,0.00e+00,3.00e-01,
497,2.00e-03,2.40e-01,
498,2.00e-03,2.40e-01,
499,-2.00e-03,3.00e-01,
500,2.00e-03,2.60e-01,
501,0.00e+00,2.80e-01,
502,2.00e-03,2.80e-01,
503,0.00e+00,3.00e-01,
504,2.00e-03,2.80e-01,
505,0.00e+00,3.20e-01,
506,2.00e-03,3.00e-01,
507,2.00e-03,3.40e-01,
508,0.00e+00,3.40e-01,
509,2.00e-03,3.00e-01,
510,2.00e-03,3.00e-01,
511,-2.00e-03,3.40e-01,
512,2.00e-03,3.60e-01,
513,-2.00e-03,3.40e-01,
514,-2.00e-03,3.20e-01,
515,2.00e-03,3.80e-01,
516,2.00e-03,3.40e-01,
517,0.00e+00,4.00e-01,
518,-2.00e-03,3.60e-01,
519,2.00e-03,4.00e-01,
520,-2.00e-03,3.60e-01,
521,2.00e-03,4.20e-01,
522,2.00e-03,3.80e-01,
523,-2.00e-03,4.20e-01,
524,2.00e-03,4.20e-01,
525,0.00e+00,4.40e-01,
526,-2.00e-03,4.00e-01,
527,2.00e-03,4.40e-01,
528,2.00e-03,4.20e-01,
529,-2.00e-03,4.80e-01,
530,2.00e-03,4.40e-01,
531,0.00e+00,4.80e-01,
532,2.00e-03,5.00e-01,
533,0.00e+00,4.60e-01,
534,2.00e-03,4.60e-01,
535,0.00e+00,5.00e-01,
536,2.00e-03,5.00e-01,
537,0.00e+00,5.40e-01,
538,2.00e-03,5.20e-01,
539,-2.00e-03,5.40e-01,
540,0.00e+00,5.60e-01,
541,2.00e-03,5.40e-01,
542,2.00e-03,5.40e-01,
543,-2.00e-03,6.00e-01,
544,-2.00e-03,5.80e-01,
545,2.00e-03,6.20e-01,
546,2.00e-03,5.80e-01,
547,0.00e+00,6.20e-01,
548,2.00e-03,6.20e-01,
549,-2.00e-03,6.60e-01,
550,-2.00e-03,6.20e-01,
551,2.00e-03,6.60e-01,
552,2.00e-03,6.80e-01,
553,-2.00e-03,6.40e-01,
554,2.00e-03,6.60e-01,
555,-2.00e-03,7.20e-01,
556,2.00e-03,6.80e-01,
557,0.00e+00,7.40e-01,
558,2.00e-03,7.00e-01,
559,-2.00e-03,7.40e-01,
560,2.00e-03,7.40e-01,
561,-2.00e-03,7.60e-01,
562,2.00e-03,7.80e-01,
563,2.00e-03,7.40e-01,
564,2.00e-03,8.00e-01,
565,-2.00e-03,7.80e-01,
566,-2.00e-03,8.00e-01,
567,2.00e-03,8.20e-01,
568,2.00e-03,8.40e-01,
569,-2.00e-03,8.20e-01,
570,-2.00e-03,8.40e-01,
571,2.00e-03,8.80e-01,
572,2.00e-03,9.00e-01,
573,-2.00e-03,8.60e-01,
574,2.00e-03,8.80e-01,
575,-2.00e-03,9.00e-01,
576,2.00e-03,9.00e-01,
577,-2.00e-03,9.40e-01,
578,2.00e-03,9.20e-01,
579,-2.00e-03,9.40e-01,
580,0.00e+00,9.80e-01,
581,2.00e-03,9.40e-01,
582,2.00e-03,9.60e-01,
583,-2.00e-03,1.00e+00,
584,2.00e-03,9.80e-01,
585,-2.00e-03,1.02e+00,
586,2.00e-03,1.00e+00,
587,-2.00e-03,1.04e+00,
588,2.00e-03,1.02e+00,
589,-1.20e-02,1.06e+00,
590,-6.00e-03,1.06e+00,
591,1.20e-02,1.08e+00,
592,2.60e-02,1.06e+00,
593,-2.60e-02,1.10e+00,
594,-3.00e-02,1.06e+00,
595,-7.40e-02,1.12e+00,
596,-8.60e-02,1.10e+00,
597,-7.60e-02,1.14e+00,
598,-7.40e-02,1.12e+00,
599,-4.80e-02,1.14e+00,
600,-4.20e-02,1.18e+00,
601,-2.20e-02,1.14e+00,
602,-2.00e-02,1.16e+00,
603,-8.00e-03,1.18e+00,
604,-8.00e-03,1.18e+00,
605,0.00e+00,1.22e+00,
606,2.00e-03,1.20e+00,
607,4.00e-03,1.24e+00,
608,6.00e-03,1.22e+00,
609,1.00e-02,1.26e+00,
610,1.00e-02,1.24e+00,
611,1.40e-02,1.28e+00,
612,1.20e-02,1.24e+00,
613,1.40e-02,1.30e+00,
614,1.20e-02,1.30e+00,
615,1.60e-02,1.26e+00,
616,1.60e-02,1.32e+00,
617,1.20e-02,1.28e+00,
618,1.60e-02,1.34e+00,
619,1.40e-02,1.30e+00,
620,1.40e-02,1.32e+00,
621,1.40e-02,1.36e+00,
622,1.40e-02,1.32e+00,
623,1.60e-02,1.36e+00,
624,1.40e-02,1.38e+00,
625,1.60e-02,1.34e+00,
626,1.60e-02,1.40e+00,
627,1.40e-02,1.36e+00,
628,1.80e-02,1.40e+00,
629,1.40e-02,1.36e+00,
630,1.40e-02,1.38e+00,
631,1.80e-02,1.42e+00,
632,1.40e-02,1.40e+00,
633,1.80e-02,1.44e+00,
634,1.40e-02,1.42e+00,
635,1.80e-02,1.46e+00,
636,1.40e-02,1.44e+00,
637,1.60e-02,1.46e+00,
638,1.40e-02,1.46e+00,
639,1.80e-02,1.44e+00,
640,1.80e-02,1.48e+00,
641,1.40e-02,1.46e+00,
642,1.60e-02,1.46e+00,
643,1.40e-02,1.52e+00,
644,1.80e-02,1.50e+00,
645,1.60e-02,1.48e+00,
646,2.00e-02,1.48e+00,
647,1.20e-02,1.54e+00,
648,1.40e-02,1.54e+00,
649,1.60e-02,1.50e+00,
650,1.60e-02,1.50e+00,
651,1.40e-02,1.56e+00,
652,1.40e-02,1.52e+00,
653,1.60e-02,1.56e+00,
654,1.40e-02,1.52e+00,
655,1.80e-02,1.56e+00,
656,1.40e-02,1.52e+00,
657,1.60e-02,1.58e+00,
658,1.60e-02,1.56e+00,
659,1.40e-02,1.54e+00,
660,1.40e-02,1.54e+00,
661,1.80e-02,1.58e+00,
662,1.40e-02,1.54e+00,
663,1.80e-02,1.58e+00,
664,1.40e-02,1.56e+00,
665,1.80e-02,1.60e+00,
666,1.60e-02,1.56e+00,
667,1.40e-02,1.60e+00,
668,1.40e-02,1.56e+00,
669,1.80e-02,1.60e+00,
670,1.40e-02,1.56e+00,
671,1.80e-02,1.60e+00,
672,1.40e-02,1.58e+00,
673,1.80e-02,1.60e+00,
674,1.40e-02,1.60e+00,
675,1.80e-02,1.58e+00,
676,1.40e-02,1.60e+00,
677,1.80e-02,1.58e+00,
678,1.40e-02,1.58e+00,
679,1.60e-02,1.62e+00,
680,1.80e-02,1.58e+00,
681,1.40e-02,1.62e+00,
682,1.40e-02,1.58e+00,
683,1.40e-02,1.62e+00,
684,1.60e-02,1.58e+00,
685,1.40e-02,1.62e+00,
686,1.40e-02,1.58e+00,
687,1.60e-02,1.62e+00,
688,1.40e-02,1.62e+00,
689,1.80e-02,1.58e+00,
690,1.40e-02,1.58e+00,
691,1.80e-02,1.60e+00,
692,1.60e-02,1.58e+00,
693,1.40e-02,1.62e+00,
694,1.40e-02,1.58e+00,
695,1.80e-02,1.60e+00,
696,1.40e-02,1.60e+00,
697,1.60e-02,1.56e+00,
698,1.60e-02,1.56e+00,
699,1.40e-02,1.60e+00,
700,1.40e-02,1.60e+00,
701,1.60e-02,1.58e+00,
702,1.40e-02,1.56e+00,
703,1.60e-02,1.60e+00,
704,1.40e-02,1.56e+00,
705,1.60e-02,1.60e+00,
706,1.60e-02,1.58e+00,
707,1.40e-02,1.54e+00,
708,1.40e-02,1.58e+00,
709,1.60e-02,1.54e+00,
710,1.60e-02,1.58e+00,
711,1.40e-02,1.54e+00,
712,1.40e-02,1.56e+00,
713,1.60e-02,1.54e+00,
714,1.40e-02,1.56e+00,
715,1.60e-02,1.52e+00,
716,1.40e-02,1.56e+00,
717,1.80e-02,1.52e+00,
718,1.60e-02,1.52e+00,
719,1.40e-02,1.56e+00,
720,1.40e-02,1.54e+00,
721,1.80e-02,1.50e+00,
722,1.40e-02,1.50e+00,
723,1.60e-02,1.54e+00,
724,1.40e-02,1.50e+00,
725,1.60e-02,1.52e+00,
726,1.40e-02,1.48e+00,
727,1.80e-02,1.52e+00,
728,1.40e-02,1.48e+00,
729,1.80e-02,1.52e+00,
730,1.60e-02,1.46e+00,
731,1.40e-02,1.48e+00,
732,1.60e-02,1.48e+00,
733,1.40e-02,1.46e+00,
734,1.40e-02,1.48e+00,
735,1.80e-02,1.44e+00,
736,1.40e-02,1.44e+00,
737,1.60e-02,1.48e+00,
738,1.40e-02,1.46e+00,
739,1.60e-02,1.42e+00,
740,1.80e-02,1.44e+00,
741,1.40e-02,1.42e+00,
742,1.40e-02,1.42e+00,
743,1.80e-02,1.42e+00,
744,1.40e-02,1.40e+00,
745,1.60e-02,1.42e+00,
746,1.40e-02,1.40e+00,
747,1.60e-02,1.38e+00,
748,1.40e-02,1.40e+00,
749,1.60e-02,1.38e+00,
750,1.40e-02,1.38e+00,
751,1.60e-02,1.34e+00,
752,1.60e-02,1.34e+00,
753,1.40e-02,1.38e+00,
754,1.40e-02,1.32e+00,
755,1.60e-02,1.36e+00,
756,1.40e-02,1.34e+00,
757,1.60e-02,1.32e+00,
758,1.40e-02,1.30e+00,
759,1.60e-02,1.34e+00,
760,1.40e-02,1.32e+00,
761,1.60e-02,1.30e+00,
762,1.40e-02,1.28e+00,
763,1.60e-02,1.30e+00,
764,1.60e-02,1.26e+00,
765,1.40e-02,1.30e+00,
766,1.60e-02,1.28e+00,
767,1.40e-02,1.24e+00,
768,1.40e-02,1.24e+00,
769,1.60e-02,1.28e+00,
770,1.60e-02,1.22e+00,
771,1.40e-02,1.26e+00,
772,1.40e-02,1.22e+00,
773,1.60e-02,1.24e+00,
774,1.40e-02,1.22e+00,
775,1.60e-02,1.20e+00,
776,1.40e-02,1.18e+00,
777,1.60e-02,1.22e+00,
778,1.60e-02,1.20e+00,
779,1.40e-02,1.16e+00,
780,1.60e-02,1.18e+00,
781,1.40e-02,1.16e+00,
782,1.40e-02,1.16e+00,
783,1.60e-02,1.14e+00,
784,1.60e-02,1.16e+00,
785,1.40e-02,1.12e+00,
786,1.60e-02,1.14e+00,
787,1.40e-02,1.10e+00,
788,1.40e-02,1.12e+00,
789,1.60e-02,1.10e+00,
790,1.40e-02,1.10e+00,
791,1.80e-02,1.08e+00,
792,1.40e-02,1.10e+00,
793,1.60e-02,1.06e+00,
794,1.40e-02,1.08e+00,
795,1.80e-02,1.04e+00,
796,1.60e-02,1.08e+00,
797,1.40e-02,1.02e+00,
798,1.40e-02,1.02e+00,
799,1.60e-02,1.06e+00,
800,1.60e-02,1.04e+00,
801,1.40e-02,1.00e+00,
802,1.40e-02,1.02e+00,
803,1.60e-02,9.80e-01,
804,1.40e-02,1.02e+00,
805,1.80e-02,9.80e-01,
