X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.440000e-06,5.000000e-09
365,-1.28e-02,1.32e-01,
366,-1.12e-02,1.28e-01,
367,-1.28e-02,1.32e-01,
368,-1.20e-02,1.32e-01,
369,-1.12e-02,1.32e-01,
370,-1.12e-02,1.32e-01,
371,-1.20e-02,1.36e-01,
372,-1.20e-02,1.32e-01,
373,-1.28e-02,1.36e-01,
374,-1.12e-02,1.36e-01,
375,-1.20e-02,1.36e-01,
376,-1.20e-02,1.40e-01,
377,-1.20e-02,1.40e-01,
378,-1.04e-02,1.40e-01,
379,-1.20e-02,1.36e-01,
380,-1.12e-02,1.36e-01,
381,-1.20e-02,1.40e-01,
382,-1.20e-02,1.40e-01,
383,-1.12e-02,1.44e-01,
384,-1.20e-02,1.40e-01,
385,-1.20e-02,1.44e-01,
386,-1.12e-02,1.44e-01,
387,-1.20e-02,1.40e-01,
388,-1.20e-02,1.44e-01,
389,-1.28e-02,1.40e-01,
390,-1.28e-02,1.40e-01,
391,-1.12e-02,1.44e-01,
392,-1.12e-02,1.44e-01,
393,-1.20e-02,1.40e-01,
394,-1.20e-02,1.40e-01,
395,-1.04e-02,1.40e-01,
396,-1.28e-02,1.40e-01,
397,-1.20e-02,1.44e-01,
398,-1.28e-02,1.40e-01,
399,-1.12e-02,1.44e-01,
400,-1.28e-02,1.40e-01,
401,-1.12e-02,1.40e-01,
402,-1.28e-02,1.40e-01,
403,-1.12e-02,1.40e-01,
404,-1.20e-02,1.40e-01,
405,-1.28e-02,1.40e-01,
406,-1.20e-02,1.40e-01,
407,-1.04e-02,1.40e-01,
408,-1.20e-02,1.40e-01,
409,-1.20e-02,1.40e-01,
410,-1.12e-02,1.40e-01,
411,-1.20e-02,1.40e-01,
412,-1.12e-02,1.40e-01,
413,-1.20e-02,1.36e-01,
414,-1.20e-02,1.36e-01,
415,-1.12e-02,1.36e-01,
416,-1.20e-02,1.36e-01,
417,-1.20e-02,1.36e-01,
418,-1.20e-02,1.36e-01,
419,-1.12e-02,1.36e-01,
420,-1.20e-02,1.36e-01,
421,-1.12e-02,1.36e-01,
422,-1.20e-02,1.36e-01,
423,-1.12e-02,1.32e-01,
424,-1.20e-02,1.32e-01,
425,-1.20e-02,1.32e-01,
426,-1.12e-02,1.32e-01,
427,-1.28e-02,1.28e-01,
428,-1.20e-02,1.32e-01,
429,-1.20e-02,1.28e-01,
430,-1.12e-02,1.28e-01,
431,-1.28e-02,1.28e-01,
432,-1.20e-02,1.28e-01,
433,-1.12e-02,1.24e-01,
434,-1.12e-02,1.28e-01,
435,-1.20e-02,1.24e-01,
436,-1.20e-02,1.24e-01,
437,-1.12e-02,1.20e-01,
438,-1.20e-02,1.20e-01,
439,-1.12e-02,1.20e-01,
440,-1.12e-02,1.20e-01,
441,-1.28e-02,1.16e-01,
442,-1.12e-02,1.16e-01,
443,-1.28e-02,1.20e-01,
444,-1.20e-02,1.16e-01,
445,-1.12e-02,1.12e-01,
446,-1.20e-02,1.12e-01,
447,-1.04e-02,1.08e-01,
448,-1.20e-02,1.08e-01,
449,-1.20e-02,1.16e-01,
450,-1.12e-02,1.08e-01,
451,-1.28e-02,1.12e-01,
452,-1.20e-02,1.08e-01,
453,-1.12e-02,1.04e-01,
454,-1.20e-02,1.08e-01,
455,-1.12e-02,1.04e-01,
456,-1.20e-02,1.04e-01,
457,-1.20e-02,1.00e-01,
458,-1.20e-02,1.00e-01,
459,-1.12e-02,9.60e-02,
460,-1.20e-02,9.60e-02,
461,-1.12e-02,1.00e-01,
462,-1.20e-02,9.60e-02,
463,-1.12e-02,9.20e-02,
464,-1.20e-02,9.20e-02,
465,-1.12e-02,9.20e-02,
466,-1.12e-02,9.20e-02,
467,-1.20e-02,8.80e-02,
468,-1.12e-02,8.40e-02,
469,-1.28e-02,8.00e-02,
470,-1.20e-02,8.40e-02,
471,-1.04e-02,8.00e-02,
472,-1.12e-02,8.00e-02,
473,-1.20e-02,7.60e-02,
474,-1.12e-02,8.00e-02,
475,-1.20e-02,7.20e-02,
476,-1.20e-02,7.20e-02,
477,-1.12e-02,7.60e-02,
478,-1.04e-02,7.60e-02,
479,-1.28e-02,7.20e-02,
480,-1.20e-02,6.80e-02,
481,-1.20e-02,7.20e-02,
482,-1.20e-02,6.40e-02,
483,-1.12e-02,6.40e-02,
484,-1.20e-02,6.00e-02,
485,-1.20e-02,6.80e-02,
486,-1.20e-02,6.00e-02,
487,-1.12e-02,5.60e-02,
488,-1.20e-02,5.60e-02,
489,-1.20e-02,6.00e-02,
490,-1.12e-02,5.60e-02,
491,-1.28e-02,5.20e-02,
492,-1.20e-02,5.20e-02,
493,-1.12e-02,4.80e-02,
494,-1.20e-02,4.40e-02,
495,-1.04e-02,4.80e-02,
496,-1.20e-02,4.80e-02,
497,-1.12e-02,4.40e-02,
498,-1.12e-02,4.40e-02,
499,-1.20e-02,3.60e-02,
500,-1.20e-02,3.60e-02,
501,-1.20e-02,4.00e-02,
502,-1.20e-02,4.00e-02,
503,-1.12e-02,3.20e-02,
504,-1.20e-02,3.60e-02,
505,-1.20e-02,3.20e-02,
506,-1.12e-02,3.20e-02,
507,-1.20e-02,2.80e-02,
508,-1.20e-02,2.40e-02,
509,-1.12e-02,2.80e-02,
510,-1.20e-02,2.80e-02,
511,-1.28e-02,2.00e-02,
512,-1.20e-02,2.00e-02,
513,-1.12e-02,1.60e-02,
514,-1.12e-02,2.00e-02,
515,-1.20e-02,1.60e-02,
516,-1.20e-02,1.60e-02,
517,-1.12e-02,1.20e-02,
518,-1.20e-02,1.20e-02,
519,-1.12e-02,8.00e-03,
520,-1.20e-02,8.00e-03,
521,-1.12e-02,1.20e-02,
522,-1.04e-02,8.00e-03,
523,-1.20e-02,4.00e-03,
524,-1.20e-02,4.00e-03,
525,-1.12e-02,4.00e-03,
526,-1.12e-02,0.00e+00,
527,-1.28e-02,4.00e-03,
528,-1.20e-02,0.00e+00,
529,-1.12e-02,-8.00e-03,
530,-1.12e-02,-4.00e-03,
531,-1.20e-02,-8.00e-03,
532,-1.20e-02,-8.00e-03,
533,-1.12e-02,-1.20e-02,
534,-1.20e-02,-8.00e-03,
535,-1.12e-02,-1.60e-02,
536,-1.20e-02,-1.60e-02,
537,-1.12e-02,-1.60e-02,
538,-1.20e-02,-1.60e-02,
539,-1.12e-02,-2.00e-02,
540,-1.20e-02,-2.00e-02,
541,-1.20e-02,-2.00e-02,
542,-1.20e-02,-2.40e-02,
543,-1.12e-02,-2.00e-02,
544,-1.20e-02,-2.40e-02,
545,-1.20e-02,-2.00e-02,
546,-1.12e-02,-2.40e-02,
547,-1.28e-02,-2.80e-02,
548,-1.20e-02,-2.80e-02,
549,-1.12e-02,-3.20e-02,
550,-1.20e-02,-3.20e-02,
551,-1.12e-02,-3.20e-02,
552,-1.20e-02,-3.20e-02,
553,-1.12e-02,-3.60e-02,
554,-1.12e-02,-3.20e-02,
555,-1.20e-02,-3.60e-02,
556,-1.20e-02,-3.60e-02,
557,-1.12e-02,-4.00e-02,
558,-1.20e-02,-4.00e-02,
559,-1.04e-02,-4.00e-02,
560,-1.20e-02,-4.40e-02,
561,-1.12e-02,-4.80e-02,
562,-1.04e-02,-4.00e-02,
563,-1.20e-02,-4.80e-02,
564,-1.20e-02,-4.40e-02,
565,-1.04e-02,-5.20e-02,
566,-1.12e-02,-4.80e-02,
567,-1.20e-02,-5.20e-02,
568,-1.20e-02,-5.60e-02,
569,-1.12e-02,-4.80e-02,
570,-1.12e-02,-5.20e-02,
571,-1.20e-02,-5.60e-02,
572,-1.20e-02,-5.20e-02,
573,-1.12e-02,-6.00e-02,
574,-1.20e-02,-6.00e-02,
575,-1.12e-02,-5.60e-02,
576,-1.12e-02,-6.00e-02,
577,-1.28e-02,-5.60e-02,
578,-1.12e-02,-6.40e-02,
579,-1.20e-02,-5.60e-02,
580,-1.20e-02,-6.40e-02,
581,-1.12e-02,-6.40e-02,
582,-1.12e-02,-6.40e-02,
583,-1.20e-02,-6.00e-02,
584,-1.20e-02,-6.80e-02,
585,-1.04e-02,-6.40e-02,
586,-1.20e-02,-6.40e-02,
587,-1.04e-02,-6.80e-02,
588,-1.20e-02,-7.20e-02,
589,-1.12e-02,-6.40e-02,
590,-1.12e-02,-7.20e-02,
591,-1.28e-02,-7.20e-02,
592,-1.12e-02,-7.20e-02,
593,-1.28e-02,-7.20e-02,
594,-1.12e-02,-7.20e-02,
595,-1.28e-02,-7.60e-02,
596,-1.12e-02,-7.60e-02,
597,-1.20e-02,-7.60e-02,
598,-1.20e-02,-7.60e-02,
599,-1.04e-02,-8.00e-02,
600,-1.20e-02,-7.60e-02,
601,-1.12e-02,-8.00e-02,
602,-1.12e-02,-7.60e-02,
603,-1.20e-02,-8.40e-02,
604,-1.20e-02,-8.00e-02,
605,-1.12e-02,-8.00e-02,
606,-1.20e-02,-8.00e-02,
607,-1.28e-02,-8.00e-02,
608,-1.20e-02,-8.00e-02,
609,-1.28e-02,-8.00e-02,
610,-1.28e-02,-8.00e-02,
611,-1.12e-02,-8.80e-02,
612,-1.20e-02,-8.80e-02,
613,-2.16e-02,-8.40e-02,
614,-2.16e-02,-8.80e-02,
615,-3.20e-02,-8.40e-02,
616,-3.44e-02,-8.80e-02,
617,-4.40e-02,-8.40e-02,
618,-4.72e-02,-8.40e-02,
619,-5.60e-02,-8.80e-02,
620,-5.68e-02,-8.40e-02,
621,-6.40e-02,-9.20e-02,
622,-6.64e-02,-8.80e-02,
623,-7.28e-02,-8.80e-02,
624,-7.44e-02,-8.80e-02,
625,-7.84e-02,-8.80e-02,
626,-8.00e-02,-8.80e-02,
627,-8.32e-02,-9.20e-02,
628,-8.40e-02,-9.20e-02,
629,-8.56e-02,-8.80e-02,
630,-8.56e-02,-9.20e-02,
631,-8.56e-02,-8.80e-02,
632,-8.48e-02,-8.80e-02,
633,-8.08e-02,-9.60e-02,
634,-8.08e-02,-9.60e-02,
635,-7.60e-02,-8.80e-02,
636,-7.44e-02,-9.20e-02,
637,-7.12e-02,-9.60e-02,
638,-6.96e-02,-9.20e-02,
639,-6.32e-02,-9.60e-02,
640,-6.16e-02,-8.80e-02,
641,-5.60e-02,-9.60e-02,
642,-5.44e-02,-9.60e-02,
643,-4.96e-02,-9.20e-02,
644,-4.80e-02,-9.60e-02,
645,-4.24e-02,-9.20e-02,
646,-4.08e-02,-9.60e-02,
647,-3.60e-02,-8.80e-02,
648,-3.60e-02,-9.60e-02,
649,-3.12e-02,-8.80e-02,
650,-2.96e-02,-9.60e-02,
651,-2.56e-02,-9.20e-02,
652,-2.56e-02,-9.60e-02,
653,-2.16e-02,-9.20e-02,
654,-2.08e-02,-9.60e-02,
655,-1.76e-02,-9.20e-02,
656,-1.76e-02,-9.60e-02,
657,-1.52e-02,-9.20e-02,
658,-1.36e-02,-9.20e-02,
659,-1.12e-02,-9.60e-02,
660,-1.12e-02,-9.60e-02,
661,-8.80e-03,-9.20e-02,
662,-8.00e-03,-9.20e-02,
663,-7.20e-03,-9.60e-02,
664,-8.00e-03,-9.20e-02,
665,-5.60e-03,-9.60e-02,
666,-5.60e-03,-9.60e-02,
667,-3.20e-03,-9.20e-02,
668,-4.80e-03,-9.60e-02,
669,-3.20e-03,-9.20e-02,
670,-3.20e-03,-9.60e-02,
671,-1.60e-03,-9.20e-02,
672,-2.40e-03,-9.20e-02,
673,-8.00e-04,-9.60e-02,
674,-1.60e-03,-9.20e-02,
675,0.00e+00,-9.60e-02,
676,-8.00e-04,-9.60e-02,
677,0.00e+00,-8.80e-02,
678,8.00e-04,-9.60e-02,
679,0.00e+00,-9.20e-02,
680,0.00e+00,-9.20e-02,
681,8.00e-04,-8.80e-02,
682,1.60e-03,-8.80e-02,
683,-8.00e-04,-9.20e-02,
684,8.00e-04,-9.60e-02,
685,1.60e-03,-9.20e-02,
686,8.00e-04,-9.60e-02,
687,1.60e-03,-8.80e-02,
688,8.00e-04,-9.20e-02,
689,1.60e-03,-8.80e-02,
690,8.00e-04,-8.80e-02,
691,2.40e-03,-9.20e-02,
692,2.40e-03,-8.80e-02,
693,8.00e-04,-8.80e-02,
694,2.40e-03,-8.80e-02,
695,1.60e-03,-8.80e-02,
696,8.00e-04,-8.40e-02,
697,2.40e-03,-9.20e-02,
698,2.40e-03,-8.40e-02,
699,8.00e-04,-9.20e-02,
700,1.60e-03,-8.40e-02,
701,8.00e-04,-9.20e-02,
702,2.40e-03,-8.80e-02,
703,8.00e-04,-8.40e-02,
704,1.60e-03,-8.40e-02,
705,8.00e-04,-8.40e-02,
706,2.40e-03,-8.40e-02,
707,8.00e-04,-8.80e-02,
708,1.60e-03,-8.40e-02,
709,1.60e-03,-8.80e-02,
710,2.40e-03,-8.80e-02,
711,8.00e-04,-8.40e-02,
712,2.40e-03,-8.00e-02,
713,8.00e-04,-8.80e-02,
714,2.40e-03,-8.00e-02,
715,1.60e-03,-8.80e-02,
716,8.00e-04,-8.00e-02,
717,2.40e-03,-8.80e-02,
718,8.00e-04,-8.00e-02,
719,2.40e-03,-8.00e-02,
720,1.60e-03,-8.00e-02,
721,8.00e-04,-8.00e-02,
722,2.40e-03,-8.00e-02,
723,8.00e-04,-8.40e-02,
724,1.60e-03,-8.00e-02,
725,8.00e-04,-8.40e-02,
726,2.40e-03,-8.00e-02,
727,8.00e-04,-7.60e-02,
728,2.40e-03,-8.40e-02,
729,8.00e-04,-7.60e-02,
730,2.40e-03,-8.40e-02,
731,0.00e+00,-7.60e-02,
732,8.00e-04,-8.00e-02,
733,1.60e-03,-7.60e-02,
734,8.00e-04,-7.60e-02,
735,2.40e-03,-7.60e-02,
736,1.60e-03,-7.60e-02,
737,8.00e-04,-7.60e-02,
738,2.40e-03,-7.60e-02,
739,8.00e-04,-7.60e-02,
740,8.00e-04,-7.60e-02,
741,1.60e-03,-7.20e-02,
742,1.60e-03,-7.60e-02,
743,8.00e-04,-7.20e-02,
744,8.00e-04,-7.60e-02,
745,1.60e-03,-7.20e-02,
746,1.60e-03,-7.20e-02,
747,8.00e-04,-7.20e-02,
748,8.00e-04,-7.20e-02,
749,1.60e-03,-7.20e-02,
750,1.60e-03,-7.20e-02,
751,8.00e-04,-7.20e-02,
752,1.60e-03,-7.20e-02,
753,8.00e-04,-6.80e-02,
754,8.00e-04,-7.20e-02,
755,2.40e-03,-6.80e-02,
756,1.60e-03,-7.20e-02,
757,8.00e-04,-6.80e-02,
758,8.00e-04,-7.20e-02,
759,2.40e-03,-6.40e-02,
760,8.00e-04,-6.40e-02,
761,1.60e-03,-6.80e-02,
762,2.40e-03,-6.80e-02,
763,8.00e-04,-6.80e-02,
764,8.00e-04,-6.80e-02,
765,1.60e-03,-6.80e-02,
766,1.60e-03,-6.80e-02,
